4516 -0.006736143609297251 0.035459118293860614 0.00037428798696607083
438 0.0036882271123288356 -0.025855916799641165 -0.011824434001666164
8440 0.006877326487393955 -0.011060750914567017 -0.008448685149638948
8452 -0.0057029544243964525 -0.006568607122841819 0.0002834757918060464
376 0.01767325637881887 0.005183862984820957 0.014999077523627957
8450 0.0032678911257157687 0.0017998163726328088 -0.001084384603361546
549 -0.004190038515143965 -0.002528746146869982 0.0022194218142298438
550 0.004217711210758286 -0.014862631614219864 -0.017428431486780718
4550 -0.0036789169862696466 0.0020108674188794315 0.006609665460313697
4527 -0.008274800132032979 0.013703868259560445 -0.028398120407214966
4526 0.000226488678009061 -0.005030694884889715 0.003635096835124361
362 -0.0017132773876760575 0.0016789743186738932 0.003095727376227455
225 0.01818166902858973 -0.010370012691610909 -0.02119120044220749
391 0.018462726311076313 0.023756494420242733 -0.009906927993989319
200 -0.007234920154177956 0.0018065345882998648 -0.0008219688635025587
202 0.028905352582343356 0.017850409003055134 -0.009437595341503515
4515 -0.0030995370935349613 -0.014232292148423841 0.011157399607152372
474 0.00035196817097595467 0.009986824446043138 -0.01761701563838027
131 0.0015910414040098458 0.004438385106142345 -0.0009141522816601326
132 0.014367811224650914 0.005813256296720689 0.014598507546168876
4514 -0.0005008816230179518 -0.002111473677597527 0.002335634323152013
7819 -0.0471028312848166 -0.012628547358311044 0.009973009569753095
7818 -0.008674341905451933 -0.006545132746491067 -0.0017649010278758736
4658 0.004339049403616635 0.007861527574299953 0.003001632995814374
226 -0.014003937845724105 0.03136740687030897 -0.0075938717810229445
224 0.0009224649098464752 -0.0017800682845506045 -0.004181493751684169
7817 -0.002510373060768123 0.007528394433860119 -0.0025335379413889145
133 -0.007347793137491728 -0.0002325449383467773 0.004271782843841343
389 -0.002908340079506214 0.0033067145760749535 -0.006169154157577001
4665 0.0039995946135971214 -0.017564276635365885 -0.02714702839498458
390 0.00924160768868601 -0.0010286433207335297 -0.0063017954965691545
3632 8.448722451157684e-05 0.003474696981053285 0.008539796829923658
201 0.006684622054383885 -0.008536488450791203 -0.010397460154689566
4601 -0.0013780572803031817 -0.00010438148260543901 0.005217785798075947
4712 0.001524752525293691 -0.0016148124823414025 0.006032373546891938
363 -0.00575098208942286 0.009188889672563936 0.027697919802160565
8100 -0.010651195216977626 0.00021131672336686816 -0.0060994392292768205
3634 -0.005538918346568032 -0.02746310345898083 0.02048830770485315
473 0.004185529877520894 -0.0036117503826967145 0.003870113837513718
475 -0.01657101182683422 0.0009942260809156062 0.008337219501662723
4602 0.009547654221635744 -0.019620966164575593 -0.010621400768339128
3633 0.0043500914710966785 0.0032815326057261027 0.02300473323057287
7665 -0.010754414921073915 -0.008463923838403704 -0.002820248408745222
7666 0.012234689230338276 -0.014117441974743057 -0.013083324408686363
7647 -0.016317614369860598 0.012054800674533735 -0.0043844895351863285
7664 -0.0029484695794830726 0.004440453334100554 0.002027914609770179
7648 0.012481044214556026 0.008088277818111592 -0.0018055947414047553
5745 -0.007306055963540523 -0.00292268314665521 -0.028860501194703278
5744 0.0016501294789356728 -0.006796497002916572 0.006584643585940062
5746 -0.030099865388401956 0.005758564774764929 0.01247169175620477
3892 -0.004194767207337799 -0.009861015853616152 0.004527145556140242
4535 0.0003961752442643216 -0.0019439763159773253 0.00025185482500280726
3890 -0.000722376998279092 -0.009490252857778051 0.0015014931305028984
5317 -0.007559203838614004 0.015787398892513408 -0.007147787016589611
5315 0.0022101305303611294 -0.00037092578554889663 -0.00042296512691707155
5316 -0.026036511191818455 -0.0025795440765425735 -0.01875295120640797
4838 0.00423143633752151 -0.0002105005005636926 0.0032635532694040193
4840 -0.01122913574903474 0.009851281472111707 0.0012872571840056785
4839 0.0028372026894558644 0.011689895793911607 0.015167719981385818
5151 0.002017229684397372 0.0023079551816782137 0.01000244264550864
4922 -0.003596827865298948 1.2787126751902098e-06 0.0021125226275682273
4924 0.012124144052350813 0.015156432142913116 0.006606961869223877
4923 -0.0009176529193247808 0.004812185581087589 0.0026120930919378265
5152 0.005312773288278494 -0.00818049422842448 -0.02360394379797988
5150 -0.007535604294708238 0.003451251325585374 0.005343001456326296
8155 0.01600466976258252 0.0016982547406673466 -0.006024870154664885
8154 -0.02426774439634938 -0.006778818341540702 0.004816487856140849
3891 0.007821643379969488 -0.015975179296012477 0.0036723661205479317
4536 -0.028337773359661242 -0.019548433903329807 0.012185592260908495
8153 -0.0010627023109632176 -0.00032543486402046465 -0.005410088288051359
4372 0.036400546566106314 0.026911918414990497 0.03185176412122949
4370 -0.007238013478092936 0.0004169704669881517 0.001999326951655542
4371 -0.008965371280183659 0.012808871658487313 -0.004249016922596253
7871 0.00036665317920312786 0.0011418761842718625 0.0035753214066182493
7646 0.0019678002097838192 -0.007079520997423252 0.0018908124402002928
4908 -0.0013469390012400796 -0.01880986479720184 0.016544028095693226
3951 0.0034538026625429 0.004962741907619649 -0.013544050914494194
709 0.007560579337922254 -0.008241673196472541 -0.01016188789332024
708 -0.03259498099366935 0.003175535202616346 -0.01501509065472431
3572 0.005346869119399681 -0.007137159671402994 0.004536287869617334
7983 -0.013817503220990368 -0.003480534736033876 0.03196949694700678
7873 -0.01050289937196189 0.0036874951931156557 -0.007724446443041005
1215 -1.4738724777701514e-05 0.0061975912915053465 0.015773726121096076
8075 0.000955429081988945 -0.00021196468357314406 -0.008627259404604369
8077 -0.011560482727307851 0.006161789071401744 -0.008378974717373375
8076 0.013923950959766323 -0.011751261862079723 -0.019112983513594323
4986 0.008322859940337901 -0.016019314136629857 -0.0016095004061018074
4562 0.0006351741779171706 -0.0032090410843812855 0.005097548947268007
4563 -0.018910857454093433 0.010572383692353011 -0.00629504757356175
4564 0.013458544114237388 0.011787144665748784 -0.0039050802002827023
4442 0.005231378024139257 -0.010203561287715008 -0.0008435244752823808
4443 -0.007821994859475082 -0.0004581893837701215 -0.013006805898355263
5311 -0.012326045436687126 0.0055341720139400075 0.03415617929898028
4444 0.036005281502247743 0.010464712851933225 0.00767883330561184
5310 -0.016125130349053912 0.02825927316267237 0.020482452590876513
463 0.008736296059561686 0.002708889374533859 -0.008552689772389405
3952 0.010934002200377628 0.019866835196506276 0.006085398679758909
5309 -0.004846439822854823 -0.0017940107190292077 -0.003206806306630721
4987 0.022354813863129354 0.004418159868741479 0.011928149162744022
3950 -0.0053256337962020745 -0.004922071532900198 0.006833284649728219
4968 0.003526880503023022 -0.0005115411560618106 -0.03090281169260449
4967 0.008624465106587136 0.0022378924811605897 0.0011655055322234882
5299 0.01941964183695128 -0.017189681424495912 0.02387042937667068
5297 -0.0034087810579930926 0.0009607899937800784 -0.002647411983666575
5298 0.013071287191130846 0.010305639723527472 -0.0015109287125946106
4969 -0.006757193833917409 0.010122460495779449 -0.0404226028818197
1088 0.0051867089146285265 -0.00048793268114085753 0.006220768880232363
1090 0.001020830064156072 -0.00787371953554375 -0.010317142348774016
5126 -0.00252882943669289 0.006591863687993756 0.00021453048350413803
5559 -0.011589873249302806 0.02345502988976905 0.011731419178160219
462 -0.012505696079112862 0.009960880169870812 0.0045258369474765435
461 -0.00854949547859216 -0.004635966733459078 -0.0034571450040155696
4090 0.040281773193582254 -0.0032416159381311294 -0.021402325565484173
4851 -0.007694201008440233 0.017042359054928204 -0.01267372189955431
691 0.027695049113515866 0.036897142817697015 0.01998839669684506
1214 0.0034074435577297196 -0.00252316256070634 -0.0007099280909888154
1089 -0.01150400708912876 0.020258309722275714 -0.007817336847028724
5558 0.000373688934173925 0.004172468382998075 0.002685426147702657
5560 0.0013397848697812471 0.0036498489725378855 -0.01689936764793965
3940 -0.002391601064788033 0.013328949054638054 0.0010833262843555499
1216 -0.0156895953748176 0.004080361041307713 0.00026093472351497335
4088 0.0010912108929229294 -0.0008798553513009048 0.0027424528960979457
3939 -0.010642495529915943 -0.014108987291839887 0.012884637069451242
5233 0.0008420713502135053 -0.006721662936189377 -0.012075846591010502
5182 0.004881753591664982 -0.010449717225542443 0.0022143772114296876
689 0.003425875593253141 0.004023200468821664 -0.008363042743348318
4089 0.02605730302889609 -0.009781794261770371 0.022803667601477565
690 -0.003177486964451615 -0.0007512995285901454 -0.01422827940960183
3938 0.0033138187328771098 0.0025806125954433755 0.010022916574252192
5548 0.014190568984508226 0.021728982196013148 -0.00832377958109243
8527 -0.004924351274020725 0.020700445081189206 0.002909645493201487
3966 -0.001232818964023491 -0.01903086776397098 0.009058020189073453
5191 0.011245128146589546 -0.03539949304457007 0.024312002316087912
5189 0.005231809773411644 0.0012877124951311979 -0.0009115195599457513
1109 0.0023377936297520386 -0.002378375802345462 -0.003999449245330061
1111 -0.0010937493113743232 -0.007149168951292103 0.007025814327104283
5190 -0.01838276350181769 0.0040649228870154675 0.0011067883800041775
1110 0.002367557006775698 -0.02295507025333906 -0.00042409121092705797
1105 -0.020741614300767784 -0.002689042870184082 -0.018149746955305253
1106 -0.0007366087545617985 -0.0010002034097121599 -0.0033513197109371587
1108 -0.026847076479990715 0.005374396425900519 -0.020235201458959146
1107 -0.010270598071654303 -0.0046024826135813756 0.007842992890353962
1104 -0.0028576864022009925 0.006702906777631198 -0.027423864873545655
1103 0.0015053433905115154 -0.0021536850383844855 -0.008161238312744684
3967 -0.02285491707816308 -0.010751904439889158 -0.002487506945554758
5081 0.009132333627638333 0.003896641143535187 0.0006221426586858553
5082 0.03233234194455966 -0.016785830565378475 -0.01504816710929406
5127 -0.026125430369916956 -0.017897679767212866 -0.01487629109103396
3965 0.005518155778750336 -0.0004945439169417041 -0.00021166287578897017
8102 0.0017357914686013875 0.0011397371370340421 -0.0020851345658096463
5597 0.006026155819789242 0.012243197234256318 0.001889037141986436
5598 0.005396794683115706 -0.016473327627059393 -0.010737366674711004
8103 -0.01335653039583955 0.011874815681596625 0.021518793356098655
8149 -0.015055280592446409 0.019599975711493297 -0.01921625615667164
5083 0.014535224679729024 0.003333065792703347 -0.006569576148687217
5599 -0.007138556278533386 -0.021112916399202934 0.004069858477574248
788 -0.001363349814547963 0.004248923941317085 -0.0008288260675429892
1101 0.006988009172085393 0.0051437907639646195 0.008134654052019607
5044 -0.028338595663009638 -0.015642656580678226 -0.02302691914182031
5042 0.007963176652946144 0.004804533675760944 -0.003794951448133096
4233 0.007544154473934412 -0.01786683569510884 0.01652040857379956
8147 0.0032441589949724244 0.004089844653068402 -0.005874427295509475
738 0.004342697761362267 -0.0037589292686907717 -0.0015857598560461816
8148 -0.006575231838829678 0.017406268248513032 0.018226312295970284
5043 -0.012500094820924608 0.006018493185829355 -0.013116544888548068
790 -0.0026711870278352833 0.008995556307836137 -0.0025381920551354135
5128 -0.009283529934816709 -0.02355957854094212 0.008369468226212519
1112 -0.004009469161869402 -0.004677513544636115 0.0021730845786576193
789 -0.010783727124855402 0.0060339099849366406 -0.007319771223418941
5041 -0.007237372407211122 0.013013743909609419 -0.03157688193883003
8104 0.024440492323152815 -0.0033286784153340764 -0.026021322814282474
5039 -0.0001082906216525533 -0.0028627925280311547 -0.008775375710278612
4988 -0.0008877771056314201 0.0036923884589648644 -0.003992339853633176
4990 0.005636636791045848 0.0037017229359617002 -0.009961151206997126
5148 -0.007202272049872028 -0.027675433724911363 -0.015022232789729546
5269 -0.009554691296841883 -0.034687222793587366 -0.006006146223333963
1606 -0.01781656200117971 -0.01729396962830375 -0.017056766045548573
8358 0.035929732547043375 0.007403897833768329 0.022545071980512123
8216 -0.0021946042382240704 0.0028528669889823274 -0.006058308090049571
5890 -0.0010861749683460464 -0.0034230563559312847 0.013732825968622915
8205 -0.0324674192687169 0.02207137449859333 0.030486810001303474
8204 -0.0015144362643720367 -0.00424006871440802 0.0033952525362070793
8206 -0.00909032767842736 0.01704948665014715 -0.018039523716721732
8401 -0.013453665665937996 -0.0012557682118865257 -0.0029256913393905645
5894 -0.004633220328866339 -0.0023727602876570286 0.0005792637854387097
5896 0.016269226833388526 0.007089391237229367 -0.0021379575868285686
5757 -0.012636031958558716 0.03691239051967235 -0.006832532008615174
5756 0.0025162346508285564 -0.0011615263272712305 -0.003546982901438671
5758 -0.012863517138081263 -0.004019683132455675 -0.0117039313290255
8399 -0.0049590492038938195 -0.002498757911270219 0.004417961863215619
8400 0.017588191731633795 -0.008924816260081183 -0.0009719078898964562
5641 0.01120022238937411 -0.01670378296785179 -0.026272269830042716
5488 0.01021303694914901 -0.017102548224137745 0.0033425337075334446
5708 -0.0008394826391672057 -0.005184677411438023 0.0038258004359553815
5710 -0.016655942946827512 -0.0016822236513209517 0.0004034472881548829
5639 -0.00296247904440937 -0.0019201879439646411 0.003682580134594556
5640 -0.0057076566486898355 0.01197104115073516 -0.006485313664721208
5709 0.007587009951192257 0.02116252250424478 0.023863958800310923
5465 0.0031087966236140858 -0.002028773514707635 -0.002713597867582273
4232 0.0013623284359081497 0.0039518432172083486 -0.0025501019767076474
5889 0.0009141912454961221 0.021234903288164617 0.007712397161033059
5026 0.01761244880029675 -0.021545699627266744 0.007613549133009671
5024 0.0013563953278193657 0.0014799041775669024 0.0039627091750727185
5262 -0.01071347870163134 -0.034720433148826876 -0.012170733722250028
5263 -0.021238500257818965 -0.013790093879678465 -0.009254781406437942
5261 0.004148525071491428 -0.000563831244746372 0.005485526263834261
5888 -0.00045758522677408713 0.0035309784797187553 -0.004377614782207331
8217 0.0017965617253841437 0.0055746258277361085 0.01009994133441153
5025 0.02791609633751019 0.006767638391439479 -0.0046382037167385206
5467 -0.013897636034018751 0.01479099858763313 -0.0025444597396982846
5486 0.0020552206805140734 -0.0031409452001715326 -0.0006328755926355432
8357 0.0029423036362878933 -0.003726416107887463 0.0038593937574544664
5466 0.004073046862327945 -0.013574172967636671 -0.012274744104406493
5221 -0.0027725240819389137 0.007147467292358745 -0.01333388153892326
1604 -0.0010028953222924147 -0.0010289127168941227 0.003634601562102471
8218 0.012563164075570123 0.0030479672199992657 -0.0028090383755968664
4979 0.0002135354931011822 0.0008312255993057084 0.005401073163208294
8359 0.016439675484597415 0.015574996183731328 -0.013378614791070964
8071 -0.0011746433618749091 0.0020374088241812372 -0.0056445935972262926
8181 0.005882261063468042 0.002225998686946901 0.0027260641570417683
715 0.002728420506411496 0.003884812903156768 -0.0014319329523343324
5702 -0.0017443540285718084 -0.0020411001033633553 -0.0017521877943829308
5895 -0.019400693924615995 -0.014986139110261285 -0.010858347281402813
8435 -0.001080929085288479 -0.0021832828310708995 0.000617740784405807
8436 -0.007171264479763699 -0.001197464633699315 -0.0016778710502466604
8392 0.01677080663633881 -0.0016486878798004396 -0.02305283970624634
8390 0.005293487810243302 0.0024782899912335504 0.0041231491607745556
8391 -0.0011103050517555471 -0.026085829612275704 0.01645403810414971
5124 0.013270075162198533 0.019449069800570342 0.009916582166752572
8477 -0.005850613412938921 0.001285531837891769 0.005050765931333921
8478 -0.0042131561316234 0.0015582505107718267 -0.004039360244213292
5934 -0.007355523627889945 0.012552085604388898 -0.001134953910197623
5933 -0.002853831687895897 7.834703534300408e-05 0.0059211296973889
5935 -0.008236342465598527 -0.004710524888602443 0.00891559568033392
1555 -0.018629268185576163 -0.004282484551380834 0.005244026504057395
8521 -0.006817535536723705 -0.01600461441358177 -0.028694099291887085
1553 0.002037100744193849 0.0010153093103873764 -0.0009922508459252063
1554 -0.0260226852520619 0.02533743156118762 -0.011482083590935764
1204 0.02228887657772756 0.013157207887182666 0.01974512284097344
1203 -0.01151245872215754 0.01548497513301809 -0.01103162922355072
1675 0.013324780533504612 0.001400405439094377 0.004244930338892848
1674 -0.014290217217412023 -0.003572894140008168 -0.0034062212559588466
1673 -0.0030177009904470966 0.0006106536348753511 -0.0043724089073765736
1202 0.003231277928943576 0.003490003078403085 0.0005929822988310318
4914 0.010021642845973691 0.01013531485067724 -0.025469389306281297
4913 -0.010256182703001064 -0.003971049724663479 0.004934863950288177
4855 0.006798312837975309 -0.014907428060826422 -0.006499589567370523
8519 0.00500988837004694 -0.002589590994213231 0.002417776999070062
5123 -0.003317754579965951 0.0016093839682922609 -0.0012086983129500585
8520 0.0021126193790992898 0.0049086770923255 -0.005957430390503322
5125 0.0002006389692952613 0.002503082166967641 -0.002689607988566188
4853 -3.541087910234605e-05 0.0055049000961552306 0.0015964861094904872
4854 -0.00015484871547134094 0.009488634286716221 0.0036528062597518235
5646 0.015089905244330093 0.011801597335713659 0.002736338792535675
8479 0.012754149579735313 0.02484505041558116 0.016530402372640134
5704 -0.0234550641061232 0.009570856036685591 -0.015881730447297997
5645 0.0034403981866082626 -0.005777658011096517 0.0009342854808534249
8437 0.00640113108496336 -0.023710242129739607 0.027903512768067282
4915 0.0018638885381255287 0.018979942219401247 0.01957887590951696
5647 -0.017994646200916033 -0.007776703616923039 0.0168945737669362
487 -0.00022923920156852265 -0.02170625371124226 0.03250449918151131
4684 -0.007725363373182562 -0.01641572970406669 0.007711377582113083
486 -0.03499927743995571 -0.01581559487799787 0.008294871326814841
5798 -0.0042008616026484496 0.0006446764143690902 0.0025779318562811726
5800 0.0030466194467713343 -0.0009708066242367104 0.00951921134842438
5831 0.0009301731475744956 0.0006945039189582137 -0.0007782462421792265
4682 0.0011467305067731435 0.004531613520289537 0.002177441558140997
4683 0.007851506839798085 0.004922107571748981 -0.006554311028476056
5784 0.013352208965414168 -0.004264058993929796 0.011549940790419636
7418 -0.001833913351378756 -0.0003174769064156317 0.00024734538509640924
5655 0.005976727199368511 -0.017796787440033855 0.0051766806041583305
7420 -0.03543758071502294 -0.012091860721719848 -0.00515420959514909
7419 -0.016447869302238762 0.010842709772300264 -0.00785413040747075
5654 0.004249088596049313 0.0013563412309665424 -0.0015959769777941502
5785 0.010587774803839616 0.014229270389195092 -0.008089711833358722
5656 -0.006297993158420687 -0.003961998849824303 -0.005427902717914063
453 0.01740933752238097 -0.002600965084848421 -0.022821126455078004
452 -0.0008274762353692501 -0.0031878917088962884 0.003729836232631682
4640 0.00012768392112716287 -0.0024665947460857937 -0.00017213948188938045
4642 0.013876640975555224 0.013046898102971584 0.0015489232958184598
6162 0.0019106398265903866 -0.028012984573552877 -0.005353070515800687
6163 -0.0027287549755639615 0.021216822856645424 0.01273928352525032
4641 -0.01553334091014837 0.0021266403585818872 -0.006193622497458318
172 0.01235468650073291 0.007944867121212982 0.011281462852905579
5783 0.0058290594413885335 0.00402894898308268 0.00849311230393919
5832 0.01032708685533672 0.030531103643111315 -0.00794049614976758
1547 0.002278005204443223 0.000742694821433392 -0.002889433335027484
4556 0.0023412998031711574 -0.0006873157801967017 0.0013426518976257654
4558 0.030204805249369596 -0.021886892501626325 0.0032384387173147633
170 0.003589073124456181 -0.0012149443050813973 -0.004399670550652401
1548 -0.011702598901988557 -0.03578039736018457 -0.014021079706404208
1549 -0.002421641062166679 0.011812333956665753 -0.007032116639490958
5674 0.007554823551756101 0.000932190177327 0.022133777855233
459 -0.011596985657543683 0.007996393229588802 -0.013680239565757426
460 0.0039901662660778 -0.0010120718911650866 0.03269043967015992
458 -0.004451676611426993 -0.001430712513553586 0.002015592289866466
4334 -0.0014824390234629118 -0.004008556580075894 0.0019214228971058758
171 0.004864204678984067 0.0017694643110696543 0.0015485502954166689
6249 0.011860567749688983 -0.005232072024542818 -0.008688635938511886
6248 -0.0022992372862217585 -0.011863812936429576 -0.002999204317441773
6250 -0.011422849194288154 -0.024193550514638198 0.007105849864944698
4336 -0.00960419956548794 -0.010756741537278647 0.006605759126892218
160 -0.03108375428042999 -0.00295878315562219 -0.001721639570124896
5833 -0.007259494941469016 9.958231487565273e-05 0.005226203960482916
4522 0.0013944166523523923 -0.003983401785404562 0.003572254553261609
4520 0.005762600004311525 0.008645947776705177 0.002001601316896397
4521 0.009913790417768782 -0.01939336991779588 0.016232974597258254
158 -0.002664491530335985 0.0037375977499253944 0.0007822008578166714
6501 -0.008251040851644815 -0.006969035633404398 -0.011278206643499432
4659 0.02195598705534186 0.026765555099462095 0.013929656717581737
4660 -0.023961559530738127 -0.031008018772244916 0.03545141132139986
4664 -0.0012735291054927112 0.007799643207447268 -0.002090274175887739
4540 -0.010352245925089055 -0.02883946019783696 -0.014411885183384243
4538 -0.003246784900855762 -0.0044743840777857315 0.00043873357112367924
450 -0.015336595741865196 0.028386541782145808 0.02170069804939827
449 0.00028312143757939145 0.0002943480738503403 -0.005761678718656941
4713 0.0026568422521900813 0.014414494933727748 0.014168189884812553
4636 -0.013050708354690037 0.010379098225995819 -0.016687082995014375
443 0.004789847965184112 -0.0015156156374666926 -0.0005471881239071045
4557 0.017347510290867233 0.010484806154019482 0.001736723739296273
444 0.019440912411371462 -0.002728414275755468 -0.0036742945931625363
285 -0.008052372192921637 -0.01627792690616592 0.009456010440960508
4666 0.005614517427412733 0.012043016381348992 0.006515826398794762
197 -0.0006555286215040946 0.004395428509408195 -0.004053817098187558
198 -0.00147239455286101 0.019943949992736573 0.005559849314807888
4685 0.0015208173161387355 -0.005192141953564166 -0.003193685440263784
199 0.0018934900719183648 0.00807515888470949 -0.00801440374663086
4447 0.016543724279592015 -0.010968418367595888 0.024626006146779907
4445 0.000426022251718462 -0.003116548710521635 -0.005933838518585341
4539 -0.005471102853872648 0.007330826619678881 0.003979780718761732
4576 -0.030442734868827315 0.010596527221148453 -0.005695219784918119
4637 0.0012077335347487825 0.0071982102575902625 -0.0008841650892981027
4638 0.021509985346996087 0.0141918258714499 -0.006922811460020494
434 0.002654221196410542 -0.005146639726049315 -0.002997732618554166
4574 0.002211975295088898 0.004497504913040077 -0.004688360724140249
4639 -0.010974445196735053 0.0021324892502299856 0.02264749188526294
4446 0.00526140560954821 0.004830795745035364 -0.010983928723527384
436 0.006745537360770187 0.0003498204022707855 -0.013766334497141285
4575 -0.010676253707679908 0.009579568959083835 0.022571707360815804
4618 -0.006246358539948529 -0.0134482833437886 0.005213743088597359
4502 0.003349535162920661 -0.007608063938502621 -0.002512972615672474
4503 -0.021450474424929977 -0.006776432002126083 -0.011070859307147792
4616 -0.005480533081836674 0.003318244218789579 0.0012206414503903654
4504 -0.0005163119452521014 -0.008516794401313026 -0.02647636797941942
416 -0.003145290522707265 0.00253571676833169 -0.0009387035182479028
4887 0.015361880729297605 -0.011061930580574607 -0.017050206548103804
4714 0.034679669826938986 0.01328924330254485 -0.02457824146306052
4617 0.005066467656841162 -0.01179331098726219 -0.01735539355411536
451 0.0031267736894916285 0.008796239625730971 0.018147653071039136
4335 -0.030076081690632247 0.01087389342173082 0.027846901342831545
417 0.015440725712409838 0.009042641967898935 0.011286377071294476
62 -0.0022686424789954605 -0.000839220904250233 -0.008538195313671358
63 -0.013671888389258254 0.0057453129876613 0.01990552424682289
284 0.0024251152720125794 -0.0011573215462651009 -0.002915620945715245
4686 0.03614504962737303 0.007600838815050459 0.01912092628941029
286 -0.011485782434996265 0.007968154696265715 -0.022138290133195796
64 -0.007542996495558595 0.031201342288957237 -0.017200838037522412
4772 -0.002526232733853755 0.003228697473976143 0.0027720968245321556
4687 0.009515922320680353 -0.013672494904494367 -0.003597760004538177
707 0.0022666500709927406 0.005469517536151444 0.0043732886756436724
310 0.011450407192362523 0.02901055843639308 -0.001359662695717426
504 0.010418456898249696 -0.0049591529795750735 -0.015356283998834305
810 0.014976458373554236 0.017609583891522784 0.02481515050968719
980 -0.0014367120991232508 -0.005149436372589233 -0.0014663542424453641
4600 0.005149202669237151 -0.0320635285725583 0.019205990211943632
435 0.00740494798654594 -0.009787405854560031 -0.011101984021701856
4599 -0.01475841037451023 0.012990012627054216 0.001986982292975955
4598 0.00523667488557858 -0.0018082521707314858 -0.007555009500720142
4395 0.001047465048401967 -0.024137573179987014 0.002878014859230275
5153 0.0014185341379079736 0.0013523602125617273 0.008350470687355394
5154 -0.026935626130859806 -0.014312396244362527 0.010455208415339633
5155 0.0021641125041277484 -0.009129227244285412 -0.009988810072355879
4729 -0.01910946989424778 0.004501777799813616 0.01999638713973332
4495 -0.0029629390220972255 -0.006081170797924923 -0.0033152336965922573
4380 0.020765974410256717 0.030557147823109223 0.01694165391621622
4379 0.0014765121486287616 -0.001091543689324062 0.007077597248643128
4493 -0.0008327847435243873 0.00014461946433111104 0.006659910112660796
4315 0.01080554080061913 0.0008500195285061973 -0.0010961842243735857
4381 -0.007938281676620517 0.019791167378252355 -0.002004633020044477
4494 -0.006962648258441855 0.0029664501995708137 0.006965969480291454
4396 0.007337682090023107 -0.0009484210330982816 -0.014689422685677892
4805 -0.0011121430825377014 0.004730151369918068 -0.004066895869997306
4807 -0.013111722498630705 0.0008643941395744104 0.01340980418232619
4806 -0.011687030970286083 0.008848401259272061 0.009796303092712663
4394 -0.0020529772135405573 -0.002136268587001144 0.0030228167163670683
4490 -0.00021037502043380038 0.005177294218672269 -0.0016446995745282222
4491 -0.0018293750668229572 0.01558109559794965 0.012095415632072667
4492 -0.004208624299895265 0.003112595908528108 -0.006994849033042189
4400 0.002315907375714457 0.0028074193022344547 0.007211432115856385
4401 0.02338973232615158 0.008240772611361033 0.011421451897342635
5107 -0.031940367166249074 -0.000910089030740142 -0.0029343953809554363
5105 0.0031214359104858058 -0.0018752964297497961 0.0017542777201646324
5106 -0.017326089373900653 0.009834668542506461 -0.011428560655867679
4824 -0.015001001343569558 0.017070638854880225 -0.00271779227853861
500 0.0017749717204938158 0.004411870683986406 0.00262247965096812
4823 -0.002139196418192356 0.006159094640321528 -8.132681516347778e-05
4402 0.024100219132767595 0.012610014870150696 -0.021362117661183892
809 -0.003660213985895316 0.003991533020125084 0.001381665198328362
811 -0.004962684968432659 0.005441382483236678 0.017421443821669658
4420 0.00607701664245174 -0.010409872097045346 0.019287964020474807
4313 0.0014533328961192286 0.00016359509851568725 -0.000396325682149346
4314 -0.03264685845571066 -0.011734851137650824 -0.0022182658717489847
501 0.029948147710185377 0.019283129346018425 -0.0056034963174862685
4629 0.01027079634014829 0.014116496754725174 0.0031714425509498886
502 0.014157354326126881 0.01734274148354637 -0.008832624119522162
981 -0.015089916525367907 -0.0050282253927775335 0.0004469261642059862
982 0.014518612132856797 0.011946403052016254 0.012172503922824459
279 0.014281427540212952 -0.0008528037906147544 0.008304744054724054
278 0.0017738746733161686 0.0007095735284764066 0.009077039303054037
1058 -0.003669846696963238 -0.008508420868512494 -0.0033180073258534176
505 0.031478898979855764 0.0017642135018025853 -0.01922731103124382
988 -0.012250650434559649 0.0030673475983253504 -0.03998155265418873
676 -0.01924530942234125 0.010851213904872294 -0.010425948424438745
4588 -0.016570165241279047 -0.002544482744437931 -0.017346722739916283
196 -0.009478481378039638 0.008375295987852624 -0.014558465296750315
4587 -0.002068148207545573 0.019193620155619078 0.008830947000934099
530 -0.0022204665530776604 0.0020269929578174135 0.0035458104542961098
532 0.01848283650895541 -0.022001492863838044 0.00687505801439397
531 0.0074966141827064936 0.013925882902866645 0.011573474226104137
4646 0.0010670506649010081 -0.0035716998243590986 0.00028521821754490235
7174 0.007700990286779065 0.0039010511118793448 0.014255159444521038
195 0.04037691206976517 0.017357009945525356 -0.006831906556471621
1219 -0.02351371834485497 0.026486486486183097 -0.036190170529858255
1060 0.010325513114204706 -0.004269127620806602 0.006034763014882282
1217 -0.006449210633965622 0.009631395873823593 0.0015401989075688445
1059 0.01780374204112998 0.017951634171757987 0.01572014085761233
4586 0.0025863656628193044 -0.0054652806630998245 0.0011154761990156748
5273 -0.0004944128145341108 0.0004730940512252776 -0.00894384970360858
7172 0.001406216778784357 0.002186240650696972 -0.0017777987457153817
7173 0.012824980049488899 0.016049344144921162 0.00020261370899094593
1218 -0.0031422205517371705 -0.015833998893315153 -0.015014888193801356
194 -0.0007690088091907611 0.001395895607072166 -0.004470711484768922
4647 0.0016266873977003992 -0.002828167667232652 0.016396332947273856
4648 0.009960918329773392 -0.0022243671327017594 -0.005822089344986358
497 -0.002802911898747246 0.0019898108973521664 0.002868598619723334
5562 -0.001969317480052896 -0.013069059363777814 0.0055829221262972345
