LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

2584 851 6 0.417 4.514180700253846 12.38995002833116 -20.36216023526617 0 0 0
2582 851 16 -0.834 4.8937328166733955 12.663510551976454 -19.49470669844853 0 0 0
2373 781 6 0.417 5.087853770901109 0.4676675665605643 -7.189954336245833 0 0 0
9066 3012 6 0.417 1.616251207311059 10.732844332167705 -20.593186500887317 0 -1 1
2699 890 16 -0.834 2.426443625069286 8.958535347407103 -16.560522442851962 0 0 0
4173 1381 6 0.417 1.773677797830267 16.99310108488306 -18.619358425780554 0 0 0
7990 2653 6 0.417 0.3097344600244263 15.134820648416078 -5.505367304217923 0 0 0
9956 3309 16 -0.834 0.6842161948158214 8.23003063803706 -22.98558785141178 0 0 1
2332 767 6 0.417 8.854566341216756 8.255131350934395 -16.584629101697587 0 0 0
2331 767 6 0.417 7.9359325275347565 8.974851387581392 -15.524908982606775 0 0 0
2330 767 16 -0.834 7.933613339463189 8.289451859350432 -16.218141109491235 0 0 0
3144 1038 6 0.417 8.583717508272148 8.058269368572624 -21.65797644821918 0 0 0
3908 1293 16 -0.834 9.201020123623085 13.922269323796645 -16.818409777157225 0 0 0
2583 851 6 0.417 5.784070715735734 12.209519230713635 -19.587891824336495 0 0 0
7958 2643 16 -0.834 22.74262607301107 22.99655691897942 -8.806981796026806 -1 0 0
9065 3012 16 -0.834 0.7898934059755511 11.186852084557518 -20.554557167675476 0 -1 1
10837 3602 6 0.417 5.500041657648367 15.795327511537021 -21.795942426563442 0 0 1
10835 3602 16 -0.834 5.680961054522154 15.309125186339056 -22.588488833492992 0 0 1
10836 3602 6 0.417 5.3095206526473255 14.458151450708382 -22.31510643130561 0 0 1
1257 409 6 0.417 2.7343766438704833 14.781358821178355 -20.30818859773497 0 -1 0
7143 2371 6 0.417 1.365995985572237 2.6165288823349897 -0.42249567236534347 0 0 0
2343 771 6 0.417 4.754827416516793 12.178303668278357 -17.76860945287691 0 0 0
2342 771 16 -0.834 4.731066995766064 12.33117999405302 -16.833002562385506 0 0 0
3997 1322 6 0.417 7.8395228086339515 13.309614564905946 -15.648532205120215 0 0 0
8983 2984 6 0.417 4.7339804788996815 8.752239633677082 -22.675291263256817 0 -1 1
9067 3012 6 0.417 1.0780171501316396 11.971096430866549 -20.108460520698834 0 -1 1
7744 2571 6 0.417 23.294375219026453 12.20012283404142 -3.692271393666868 -1 0 0
7508 2493 16 -0.834 23.504935576111226 10.737754581820486 -8.86684689539671 0 0 0
9305 3092 16 -0.834 8.80864038330547 10.684708130067083 -22.94831787351167 0 -1 1
9307 3092 6 0.417 9.079059236315214 9.890508594218712 -23.431505230867614 0 -1 1
1599 523 6 0.417 13.126717694172658 8.899359884650732 -19.683790959588304 0 0 0
10271 3414 16 -0.834 10.339804041606872 8.327312166568806 -22.138163059293344 0 0 1
3084 1018 6 0.417 14.132372675262875 13.212082648186286 -20.478113286389867 0 0 0
3083 1018 16 -0.834 14.761651707260409 13.58330343152014 -19.832543857234 0 0 0
3085 1018 6 0.417 15.511218801036545 13.056827655220136 -20.00447077855647 0 0 0
3055 1008 6 0.417 13.403207091953572 11.655936218696166 -22.45937242177823 0 0 0
3053 1008 16 -0.834 13.267639840184831 11.827502548411982 -21.52061603394591 0 0 0
1598 523 16 -0.834 12.41732620998945 8.34026745692336 -19.452016887464215 0 0 0
10272 3414 6 0.417 11.002850749541718 8.155659854176736 -21.53202907320476 0 0 1
3142 1037 6 0.417 12.176081602801101 13.385537670303147 -18.234849167077986 0 0 0
11096 3689 16 -0.834 10.47666023222384 8.962389382761277 -17.268701267496617 0 0 1
11098 3689 6 0.417 11.166674436813825 8.752664990420552 -17.91481842528093 0 0 1
11097 3689 6 0.417 10.008292084330481 9.658721002794163 -17.731561930928216 0 0 1
1600 523 6 0.417 12.812716778549632 7.839877391576344 -18.67042553714491 0 0 0
626 199 16 -0.834 11.885047412735592 14.990191501053776 -20.786755479158234 -1 -1 0
628 199 6 0.417 12.38201097068335 15.324610025830037 -21.564797500437265 -1 -1 0
10419 3463 6 0.417 16.238708022872036 15.507517521155254 -18.66086807536437 0 0 1
10418 3463 16 -0.834 15.4312179877378 16.01097123930435 -18.845399179333942 0 0 1
10420 3463 6 0.417 14.924961188273453 15.378422867629457 -19.384496947598674 0 0 1
1926 632 6 0.417 9.84459901504324 12.024216951442103 -18.698050564259177 0 0 0
1925 632 16 -0.834 9.716695431241543 11.070213650260502 -18.892531292995955 0 0 0
10497 3489 6 0.417 10.61928174117936 11.33380045975873 -20.687290774546174 0 0 1
10498 3489 6 0.417 10.150122684538058 11.364198044365242 -22.131792705942583 0 0 1
3141 1037 6 0.417 11.526309342362598 14.06735901771378 -19.400881122577164 0 0 0
10496 3489 16 -0.834 10.744342177164473 11.826121351770166 -21.51841085351101 0 0 1
9698 3223 16 -0.834 14.93669345677775 9.727931476875415 -20.650843584374485 -1 0 1
9699 3223 6 0.417 14.253736920883146 10.433144097493997 -20.74241037499402 -1 0 1
3054 1008 6 0.417 12.33972364016375 12.116675166844924 -21.46704011996221 0 0 0
633 201 6 0.417 16.009297020474218 23.241339432832387 -10.294671584198825 -1 -1 0
3894 1288 6 0.417 10.518171646999743 13.594204215297257 -22.383787669265903 0 0 0
1430 467 16 -0.834 13.654718856464076 12.809510065051466 -17.273475177739222 0 -1 0
7187 2386 16 -0.834 2.021428600511044 14.562886439445254 -5.498438008768712 0 0 0
3893 1288 16 -0.834 10.125607212491378 14.142419154888461 -23.102495101744136 0 0 0
3140 1037 16 -0.834 11.284574619375267 13.53340459009932 -18.625461990109713 0 0 0
2815 928 6 0.417 12.549830894361786 12.013651242404872 -16.186128628227408 0 0 0
920 297 16 -0.834 1.0886638561394193 19.80106014647936 -5.555434942646045 0 -1 0
9855 3275 6 0.417 16.535155344048224 10.415351768555464 -18.535581266215512 -1 0 1
9854 3275 16 -0.834 16.7284686240468 11.167620985397331 -19.12628142901635 -1 0 1
9856 3275 6 0.417 17.54755206883892 11.5400229897654 -18.71648621361135 -1 0 1
9974 3315 16 -0.834 15.992990833481752 13.075259263205833 -23.125337734704384 0 0 1
4107 1359 6 0.417 12.81095429023986 17.664888430186355 -23.142395332909373 0 0 0
3909 1293 6 0.417 8.718364354217808 14.731069363183462 -17.163830651034413 0 0 0
10687 3552 6 0.417 16.20659834272183 16.181693238795273 -20.939066704019034 -1 0 1
5590 1853 6 0.417 15.582948310434904 23.432273161112914 -8.195682093938805 0 -1 0
9700 3223 6 0.417 15.661194912746726 10.252259221796411 -20.281272455787004 -1 0 1
3124 1031 6 0.417 11.296685783705886 8.90794372217351 -15.489370933173022 0 0 0
2793 921 6 0.417 22.835274457823314 6.218278606163111 -12.115160579357484 0 0 0
9976 3315 6 0.417 15.937952601337745 14.014506164649017 -22.993372936902865 0 0 1
2232 734 6 0.417 23.10834510412357 20.795813991810324 -16.064091146369176 -1 0 0
3131 1034 16 -0.834 23.319662716032422 10.48177771715908 -22.995380947831123 0 0 0
1431 467 6 0.417 14.296760961758931 12.334540464567073 -16.751574922856708 0 -1 0
3974 1315 16 -0.834 16.156946982005184 9.027168612755343 -23.29345268604155 0 0 0
3975 1315 6 0.417 16.83332253445462 9.429125683029017 -22.737564662791122 0 0 0
7498 2489 6 0.417 17.345544343291696 11.840031973878592 -22.29930019583309 0 0 1
2261 744 16 -0.834 20.188418584828103 11.683221169583096 -21.487198126810235 -1 0 0
2088 686 6 0.417 23.2247800636958 12.882815169834014 -19.517955357580753 -1 0 0
3080 1017 16 -0.834 18.912160956660667 11.862018241133665 -17.924827282064268 0 0 0
3082 1017 6 0.417 19.674318872571522 11.686123126772106 -18.519174864373387 0 0 0
2804 925 16 -0.834 16.824299736603354 8.922691318514556 -17.47042335886086 0 0 0
3081 1017 6 0.417 19.195734304086155 11.409933467359782 -17.082631423773122 0 0 0
2262 744 6 0.417 19.93782205571311 12.54495918891146 -21.932510817775274 -1 0 0
3163 1044 6 0.417 17.963507655785268 13.787431980196732 -17.650861746946873 0 0 0
10469 3480 16 -0.834 21.0869130504265 14.624902891204119 -21.128966734505326 0 0 1
9603 3191 6 0.417 16.694589542111995 11.434535967358574 -15.951284244438419 -1 0 1
9602 3191 16 -0.834 15.759155690158021 11.632510278678264 -15.928035749632503 -1 0 1
2445 805 6 0.417 22.149161669578444 11.155320082098267 -17.19879520919849 0 0 0
9604 3191 6 0.417 15.447971267519716 10.882677136957422 -15.394423713453756 -1 0 1
3254 1075 16 -0.834 22.76008966578254 11.270867758964986 -20.200749100098246 0 0 0
2444 805 16 -0.834 21.936364281045424 10.246470757685874 -17.361887233560207 0 0 0
10470 3480 6 0.417 21.990951074019062 14.974037097360696 -21.15921903684356 0 0 1
7497 2489 6 0.417 17.164007541762135 11.234144621933648 -21.019012164048906 0 0 1
10471 3480 6 0.417 21.209724232862737 14.134272769989142 -20.264450411405925 0 0 1
3161 1044 16 -0.834 18.06379630674662 14.582974822943118 -18.23491911487312 0 0 0
7496 2489 16 -0.834 17.55100385688281 11.001988753043033 -21.8872432682763 0 0 1
2072 681 16 -0.834 21.16784540080084 8.610743159995788 -23.552990498953964 -1 0 0
3162 1044 6 0.417 18.945862428133555 14.411254281972102 -18.536668846471272 0 0 0
7795 2588 6 0.417 21.809367789884345 4.47967635930279 -0.23051635386026348 -1 0 0
2263 744 6 0.417 19.4655270100959 11.109769135878157 -21.76543973271474 -1 0 0
2446 805 6 0.417 22.788916759185692 9.78123746697683 -17.263744178187693 0 0 0
2805 925 6 0.417 16.19446249993626 8.89697075681433 -16.720525071724758 0 0 0
3132 1034 6 0.417 22.368275075385608 10.18161654703336 -23.20767786294573 0 0 0
8326 2765 6 0.417 1.1904570724868258 12.13872394814192 -1.5163345214519595 0 0 0
4256 1409 16 -0.834 21.0210632545768 14.331107082073085 -17.895089619591065 0 0 0
4257 1409 6 0.417 21.903002927650785 14.12852575832758 -18.3313841163624 0 0 0
2087 686 16 -0.834 23.170359596677844 13.830365064919508 -19.240230300674952 -1 0 0
4136 1369 16 -0.834 18.528435868289026 14.054054229295712 -22.28232254083278 0 0 0
4137 1369 6 0.417 19.296474309004385 14.242431803180285 -21.761251867162446 0 0 0
4138 1369 6 0.417 17.867358864861156 14.783127262488538 -21.982145123925225 0 0 0
3255 1075 6 0.417 22.831868401339502 11.467562573597558 -21.141280475345607 0 0 0
2293 754 6 0.417 19.18522331724729 8.045498213596154 -15.78764637444938 -1 0 0
3256 1075 6 0.417 21.82712066216742 10.89762834221295 -20.284664332529342 0 0 0
10466 3479 16 -0.834 20.69735962968836 0.7669242777024579 -20.38366079554891 0 0 1
1273 414 6 0.417 4.519258024379116 21.30571388044608 -20.73537473826438 0 -1 0
4150 1373 6 0.417 7.648832317440334 15.667660734243935 -22.741820455561896 0 0 0
3910 1293 6 0.417 9.940055981706589 13.907606173472171 -17.48218027971743 0 0 0
9080 3017 16 -0.834 1.2771583837925355 22.089581587808876 -23.36565641619763 0 -1 1
4149 1373 6 0.417 7.755999947420719 16.077089570172507 -21.42368729477938 0 0 0
4148 1373 16 -0.834 8.324782995608953 15.979536762311223 -22.161655958233887 0 0 0
907 292 6 0.417 4.163008780739883 22.145520264581013 -22.662975862065473 0 -1 0
3778 1249 6 0.417 6.858241167398724 17.36593403184892 -19.872630263019403 0 0 0
1258 409 6 0.417 4.116162802209818 14.473473177195427 -19.824861482131766 0 -1 0
4476 1482 6 0.417 3.402521760921541 17.38639166216566 -19.815125482168757 0 -1 1
3750 1240 6 0.417 4.816162508256337 17.427561091946576 -16.893869893319874 0 0 0
3749 1240 16 -0.834 5.37199803340987 16.73611902368462 -17.271892977488857 0 0 0
10776 3582 6 0.417 1.9324549584448611 21.094846619254756 -18.474145470339586 0 0 1
10777 3582 6 0.417 1.940489562128267 22.383726531942717 -19.282588178855676 0 0 1
10775 3582 16 -0.834 2.3162118160695933 22.02466465827207 -18.44523889817535 0 0 1
3751 1240 6 0.417 5.3060661235417825 15.998016282191703 -16.630724134070224 0 0 0
3777 1249 6 0.417 6.171851426967535 16.185432534927433 -19.332622080197403 0 0 0
3776 1249 16 -0.834 6.736108192236877 16.409826121785404 -20.0919502024407 0 0 0
3787 1252 6 0.417 6.056340031006258 19.515349095154445 -19.53442001743369 0 0 0
3785 1252 16 -0.834 6.847867841923907 19.020366781386148 -19.255614689702785 0 0 0
3786 1252 6 0.417 7.368386468055167 19.752757228590266 -18.873225122917905 0 0 0
906 292 6 0.417 4.194847568186159 23.493642163782123 -22.13215548973131 0 -1 0
4475 1482 16 -0.834 2.598236056058223 17.949201233120004 -19.7881449159333 0 -1 1
1298 423 16 -0.834 5.980611776965354 19.52883626226731 -16.502410390616674 0 -1 0
1300 423 6 0.417 6.120569514195779 18.998913219622853 -17.29632530719956 0 -1 0
905 292 16 -0.834 4.4161391197462265 22.608095512008784 -21.816490090929534 0 -1 0
10091 3354 16 -0.834 2.6911024984011647 0.7395847108310534 -17.316724301673233 0 0 1
4477 1482 6 0.417 2.5850588294509613 18.40826509222438 -20.61486308641948 0 -1 1
9111 3027 6 0.417 5.601822196580805 19.44061194985152 -21.890165598485904 0 -1 1
1256 409 16 -0.834 3.6749126595058748 15.1418478971835 -20.28855622878144 0 -1 0
9110 3027 16 -0.834 4.9577359488537525 19.0033486569742 -22.473358027469086 0 -1 1
8999 2990 16 -0.834 7.786688612468506 21.559733140734668 -18.817938954639082 0 -1 1
1299 423 6 0.417 6.7909450809655425 19.26612461319274 -16.013341024241523 0 -1 0
5191 1720 6 0.417 3.982713219730954 22.39294331059173 -17.585973790736084 0 -1 0
8976 2982 6 0.417 12.383237720681397 23.384859497282807 -1.5152891200239758 0 -1 0
5214 1728 6 0.417 8.88378810688393 18.79417649785697 -21.709137034928673 0 -1 1
5681 1884 16 -0.834 12.22866863186233 22.03850829252499 -23.357453097071048 0 -1 1
2564 845 16 -0.834 6.8492383504388314 6.753456105987144 -23.561566849779766 0 0 0
5027 1666 16 -0.834 1.0030524371140892 19.375682982233574 -21.86164150434748 0 -1 1
5381 1784 16 -0.834 7.5160554686774965 20.580821556847777 -21.913271530805574 0 -1 1
1271 414 16 -0.834 4.639212532290198 20.633717720456996 -20.03723648886702 0 -1 0
10128 3366 6 0.417 4.124306105032282 19.10620003064503 -16.321112131908617 0 0 1
10127 3366 16 -0.834 3.2781501462437426 18.647260913911925 -16.168876225807583 0 0 1
1082 351 16 -0.834 7.814917534419433 22.077007800919876 -15.889433664893042 0 -1 0
5029 1666 6 0.417 0.9459097531522502 20.338357190343313 -21.94666692223396 0 -1 1
7959 2643 6 0.417 22.102921878903533 23.454914252420405 -8.281560999277975 -1 0 0
1633 534 6 0.417 20.19927156876454 0.20463952058168644 -3.227174187361669 0 0 0
6569 2180 16 -0.834 23.402245882818054 4.439747463183927 -3.2393092196490088 -1 0 0
5383 1784 6 0.417 8.144463652096594 21.323571242223164 -22.176301342320812 0 -1 1
1272 414 6 0.417 4.205936561977737 21.01803951107819 -19.29331963558015 0 -1 0
6348 2106 6 0.417 23.504750203884182 22.863832160232757 -15.788151093715499 -1 0 0
1083 351 6 0.417 6.914006212268728 21.674388750952357 -15.97819003974741 0 -1 0
8324 2765 16 -0.834 0.947035036030595 12.635256006007562 -2.2895759177277135 0 0 0
4195 1388 6 0.417 10.872486294800336 22.203658968170718 -16.130508402647934 0 0 0
1509 493 6 0.417 17.118699820288338 23.18959610509005 -17.74908215874078 0 -1 0
4894 1621 6 0.417 22.80168811033175 7.848478418096466 -2.6995729890865228 -1 0 0
3895 1288 6 0.417 9.835327531401507 14.939843499085317 -22.6417844550284 0 0 0
3994 1321 6 0.417 9.713003286205986 20.848064309772386 -18.952298089498832 0 0 0
3993 1321 6 0.417 10.425060031367774 19.7617967963681 -18.253813429081823 0 0 0
4106 1359 16 -0.834 13.131666538358328 16.964301925753286 -22.562553809950693 0 0 0
5215 1728 6 0.417 9.187001373698454 17.387612078142222 -21.906995085823123 0 -1 1
627 199 6 0.417 11.212206945106555 15.650745808900904 -20.524170800715435 -1 -1 0
4024 1331 6 0.417 8.962017580729682 16.51378363064426 -17.981582283192623 0 0 0
4854 1608 6 0.417 20.3161338626395 22.912160190768486 -22.81059030484924 -1 -1 0
3992 1321 16 -0.834 10.597622230068712 20.513012078323182 -18.794659389784993 0 0 0
5213 1728 16 -0.834 9.663662675233166 18.263913361483706 -21.758065443833708 0 -1 1
4022 1331 16 -0.834 8.611753648139388 16.544244387565104 -17.125072724825277 0 0 0
2859 943 6 0.417 15.51744532406919 0.48927946176839754 -5.35308705866667 0 0 0
2802 924 6 0.417 12.940090581944485 17.762914869467526 -18.052844124641005 0 0 0
11106 3692 6 0.417 10.916579254260615 19.565595204482822 -21.871893995967927 0 0 1
11107 3692 6 0.417 11.396253009416885 20.212063510825427 -20.666836451434026 0 0 1
1014 328 6 0.417 9.990585010798892 17.47429657720316 -20.292474600596368 0 -1 0
1013 328 16 -0.834 10.388526088875533 17.093262863662144 -19.4953139585244 0 -1 0
11105 3692 16 -0.834 11.68545229304345 20.1334473631951 -21.615406804243854 0 0 1
697 222 6 0.417 14.101314480806376 18.447304518991057 -19.886111320226632 0 -1 0
695 222 16 -0.834 13.145567143224813 18.244721218694902 -20.113464186648443 0 -1 0
696 222 6 0.417 13.144188894299848 17.59743420676318 -20.859350142705576 0 -1 0
1015 328 6 0.417 11.250352255479253 17.60650548452296 -19.52332439524318 0 -1 0
5488 1819 6 0.417 13.282226261205889 20.182913705193602 -17.784285169507193 0 -1 0
9512 3161 16 -0.834 14.240138385317533 21.024109722725182 -21.416342959550295 0 -1 1
9514 3161 6 0.417 13.330012364433625 20.798815223886198 -21.66329191812228 0 -1 1
787 252 6 0.417 12.33492971983792 19.631157615190272 -23.694013280915566 0 -1 0
9513 3161 6 0.417 14.415894425679003 20.231287365177064 -20.93140410822027 0 -1 1
4297 1422 6 0.417 16.370757607764556 18.01177321393916 -19.774334570395062 0 0 0
9343 3104 6 0.417 15.462588222885206 20.906356873716998 -23.211155713664823 0 -1 1
4295 1422 16 -0.834 15.753875467925749 18.723481734273964 -19.960120338497386 0 0 0
4108 1359 6 0.417 13.936240843899004 16.74468503323303 -23.074141845917424 0 0 0
6571 2180 6 0.417 23.23051881155997 5.423856438837607 -3.1603789243075617 -1 0 0
4229 1400 16 -0.834 0.6425808805595175 0.4063851516266581 -5.8197174507473335 0 0 0
7794 2588 6 0.417 22.153255308977567 3.07385723607716 -0.3328053473831325 -1 0 0
5487 1819 6 0.417 12.435107972656926 21.241095255883106 -18.54345101103465 0 -1 0
5486 1819 16 -0.834 13.183126844791442 21.18046450191895 -17.87001806282 0 -1 0
4194 1388 6 0.417 9.738998498020567 21.31313393372285 -15.912947980144773 0 0 0
4164 1378 6 0.417 14.684088794827598 22.17630078977321 -17.284590933959006 0 0 0
4023 1331 6 0.417 9.172130601905113 17.296940896298796 -16.76460397209035 0 0 0
4193 1388 16 -0.834 10.620033154715305 21.47972493201998 -15.539030342023075 0 0 0
4165 1378 6 0.417 15.983532409333062 21.82243887538375 -16.970920098501278 0 0 0
4163 1378 16 -0.834 15.49574909289267 22.62772242481213 -17.186058650239872 0 0 0
4154 1375 16 -0.834 15.641678470641612 18.00249136793739 -16.599762965960146 0 0 0
5382 1784 6 0.417 7.173413763824659 20.863371101298814 -21.115728419062012 0 -1 1
9000 2990 6 0.417 7.953753068408002 21.762005679097232 -17.88739461404783 0 -1 1
1212 394 6 0.417 17.928186712219205 0.8752300186058903 -11.080866291776115 0 0 0
3942 1304 6 0.417 2.0756601798382235 23.674169261159633 -17.854939017319424 0 0 0
1154 375 16 -0.834 15.643776537673883 0.6496411691157142 -12.804379274924152 0 0 0
1729 566 6 0.417 21.89788797831743 0.30024599021460574 -13.47592533030645 -1 0 0
9112 3027 6 0.417 4.620636605394552 19.640410565245734 -23.10010608553689 0 -1 1
9342 3104 6 0.417 15.89281366156683 22.315008080237117 -23.484276373148123 0 -1 1
4296 1422 6 0.417 16.330660296134543 19.470402314997035 -20.179808349307812 0 0 0
9357 3109 6 0.417 17.756591816943914 20.941006675974744 -22.136440235051804 0 -1 1
9358 3109 6 0.417 18.32469351271315 20.80527430729619 -20.75035148361923 0 -1 1
1510 493 6 0.417 18.264687014729315 22.790034458708615 -18.70353369185936 0 -1 0
9869 3280 16 -0.834 22.885271525112703 3.8566381051784866 -21.963988704666704 -1 0 1
6770 2247 16 -0.834 6.1740052468773605 7.737519047911736 -0.840690288224561 0 0 0
4155 1375 6 0.417 15.678156047454681 17.29840806453306 -17.347049881057213 0 0 0
3423 1131 6 0.417 22.532819446425417 23.491553936208607 -21.75893674367065 -1 0 0
4037 1336 16 -0.834 19.387630251529462 0.7151909692976162 -1.5614164783072617 0 0 0
831 267 6 0.417 19.88178126382306 0.9181422484056547 -13.815637778370853 0 0 0
3819 1263 6 0.417 18.978619618616005 17.72521677324443 -19.910548626748643 0 0 0
3818 1263 16 -0.834 18.143163671734033 17.579873810138803 -19.526317813457236 0 0 0
3820 1263 6 0.417 18.154297860804395 16.718685109155917 -19.16914660920751 0 0 0
4135 1368 6 0.417 21.239222180154936 18.720594488223494 -19.736594315686613 0 0 0
4133 1368 16 -0.834 20.945523414655003 17.806576523048154 -19.864170536845098 0 0 0
4181 1384 16 -0.834 21.652215425924002 20.24577922535291 -18.434958295206172 0 0 0
4183 1384 6 0.417 21.908965051106275 19.79215375690281 -17.619481956859335 0 0 0
4182 1384 6 0.417 22.492177261053452 20.726339377783273 -18.55958761911024 0 0 0
3051 1007 6 0.417 22.996045223928117 16.89984372906152 -16.339229790697736 0 0 0
7457 2476 16 -0.834 23.125702078991605 3.162377467242898 -7.486563308543154 0 0 0
10608 3526 6 0.417 23.463919718952578 12.21847469056961 -13.28739248288029 -1 0 1
4134 1368 6 0.417 21.568549560898983 17.640592934774222 -20.599849527752156 0 0 0
9356 3109 16 -0.834 17.544510975535264 20.596751481135865 -21.248615889398305 0 -1 1
10685 3552 16 -0.834 16.427705211148574 15.63996576725253 -21.703935286087564 -1 0 1
3674 1215 16 -0.834 22.8261866125824 18.00070835046338 -21.816964058153957 -1 0 0
3675 1215 6 0.417 22.12524015720027 18.4589549899959 -22.309693114527683 -1 0 0
10422 3464 6 0.417 21.53413445416113 16.39188297313061 -23.55550364343075 0 0 1
3676 1215 6 0.417 23.611218753988847 18.602448801147485 -22.048659343219754 -1 0 0
5069 1680 16 -0.834 17.52446846184994 18.439158178312436 -22.749341598037166 0 -1 0
5070 1680 6 0.417 17.304351867215953 19.012418458468954 -21.989156066903856 0 -1 0
1010 327 16 -0.834 21.143259117973937 16.943435936422848 -17.248313277646716 0 -1 0
1012 327 6 0.417 21.01197962653048 15.99386991325181 -17.38744518304081 0 -1 0
1011 327 6 0.417 21.11128694796145 17.29621335205864 -18.16957703344017 0 -1 0
2231 734 16 -0.834 22.725081019395557 19.949080785892296 -16.035461109979153 -1 0 0
4098 1356 6 0.417 19.744957493473667 20.713792609979198 -18.68390980618947 0 0 0
4097 1356 16 -0.834 18.787702334762333 21.028454145545286 -18.847120788408837 0 0 0
4099 1356 6 0.417 18.19854623388547 20.434862505578398 -18.3339114002156 0 0 0
10686 3552 6 0.417 16.13182119134647 16.233743768381157 -22.40959096629395 -1 0 1
4061 1344 16 -0.834 12.919214644661448 2.803676004707178 -22.765038946867634 0 0 0
3488 1153 16 -0.834 16.987284955991033 20.256969306489925 -17.042750355142243 -1 0 0
3490 1153 6 0.417 17.15425340268371 20.22479431501439 -16.089167619506213 -1 0 0
1351 440 6 0.417 19.940029807279654 18.72624456541804 -15.915767461327995 0 -1 0
8547 2839 6 0.417 11.792168008600445 11.782261005006756 -0.3612893779082711 0 0 0
2748 906 6 0.417 2.4682440616462458 6.184979282851799 -17.892616425772815 0 0 0
2579 850 16 -0.834 8.144936879390059 4.687957489285793 -15.79469123516343 0 0 0
4059 1343 6 0.417 6.579071934378284 6.337801940239753 -13.806025262911666 0 0 0
5242 1737 6 0.417 2.0514887535236213 1.7219656447969314 -13.23721185187809 0 0 1
9993 3321 6 0.417 3.820830453385387 0.7772181912136951 -9.252662403809625 0 0 1
2810 927 16 -0.834 3.0627644166753463 4.143611700425044 -14.597441807212267 0 0 0
2811 927 6 0.417 2.656195391002825 4.953165586041262 -14.822568661978236 0 0 0
2812 927 6 0.417 2.5997291024262204 3.584203535668351 -15.245125714106974 0 0 0
9994 3321 6 0.417 4.334180914327693 0.8617669485832309 -10.711183562850524 0 0 1
9992 3321 16 -0.834 3.6182394104984716 1.1799637990352707 -10.124018793376996 0 0 1
2416 795 6 0.417 5.330526623567565 5.4798570785792435 -11.230984871139452 0 0 0
2414 795 16 -0.834 5.578182286871709 6.215577803673298 -10.623822215710314 0 0 0
2415 795 6 0.417 4.824489838353493 6.322782551029185 -10.051975243875306 0 0 0
2689 886 6 0.417 1.5268062390714405 4.256850004250925 -10.834104708611944 0 0 0
3813 1261 6 0.417 5.868619444618815 4.019140060523309 -13.52350549345211 0 0 0
3917 1296 16 -0.834 4.431023634065767 4.608536552920601 -12.31739398583157 0 0 0
3919 1296 6 0.417 4.041071319984024 4.343313363403084 -13.142542616381522 0 0 0
3812 1261 16 -0.834 6.108088073438239 3.5107640867266596 -14.317004385484532 0 0 0
3814 1261 6 0.417 5.257288738008164 3.296446617249707 -14.817866618307265 0 0 0
9445 3138 6 0.417 7.319975205496352 2.7908944085737346 -9.553801530061493 0 0 0
3918 1296 6 0.417 3.6168269068433254 4.820726094088773 -11.892607063247118 0 0 0
9443 3138 16 -0.834 8.087050373663818 2.7015243094798755 -10.13125681042948 0 0 0
6791 2254 16 -0.834 6.092125630194925 3.342351094464828 -7.816294086895397 0 0 0
6004 1991 6 0.417 3.259008972106379 4.451797573186241 -9.224767964391239 0 0 0
9444 3138 6 0.417 7.664834206189539 2.4415215728469697 -10.967887269996009 0 0 0
2420 797 16 -0.834 4.10197873242366 6.862316492134241 -8.1626615372939 0 0 0
2421 797 6 0.417 4.551354394613181 7.16594417340616 -7.366193266857383 0 0 0
2447 806 16 -0.834 7.8623307005853675 1.784767596343812 -12.709729538692912 0 0 0
2448 806 6 0.417 7.652795310013406 2.194428750274362 -13.528876565512792 0 0 0
2449 806 6 0.417 8.293187553467408 0.9672938035291878 -13.003029399223413 0 0 0
6793 2254 6 0.417 5.171857707843209 3.6340353126285088 -8.042293693413571 0 0 0
5240 1737 16 -0.834 2.472355729413028 1.288640631370697 -14.064675871188014 0 0 1
5241 1737 6 0.417 3.043989971759256 1.9808410899942537 -14.43902043319266 0 0 1
2687 886 16 -0.834 2.151552105998828 4.946058259736876 -10.823380728916295 0 0 0
6002 1991 16 -0.834 3.7235272950913476 3.6722320335379486 -8.907043999969463 0 0 0
6003 1991 6 0.417 3.4507716582372474 2.934879153662912 -9.533180913766472 0 0 0
1825 598 6 0.417 9.44406912266744 5.514626157939862 -10.52626417566485 0 0 0
2580 850 6 0.417 7.415336541957512 4.249239853505202 -15.28799843835202 0 0 0
4060 1343 6 0.417 6.715260007907073 6.42627708425362 -12.31396682456243 0 0 0
2799 923 6 0.417 0.13328485867215534 1.105147508490056 -13.297497393639672 0 0 0
2422 797 6 0.417 3.282584027941912 7.200675411333304 -8.044627357713926 0 0 0
2362 777 6 0.417 5.321182972081946 0.9760887953690052 -15.174265624064052 0 0 0
6792 2254 6 0.417 6.490918364166152 4.175028512747204 -7.793566862657189 0 0 0
3987 1319 6 0.417 2.0752991084614756 1.697208075793597 -11.084365877725663 0 0 0
9975 3315 6 0.417 15.098391804674723 12.939618709664803 -23.597620622662287 0 0 1
3986 1319 16 -0.834 1.332930550909584 2.0113032081848594 -11.613694794642598 0 0 0
