LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

203 -0.0013273502006708035 -0.006220883279202079 0.00016906030265882005
10224 0.01991036577185589 -0.035839505367568435 0.01234013326857019
205 0.002180014842104409 0.002907258150495097 -0.0004043328016998511
10501 -0.026138409704225964 -0.005584481493191328 -0.020114805174791747
7339 0.012906804519696297 0.015008128298024042 -0.042965172170758736
7337 -0.000257192039810595 -0.000876280494398499 -0.0012358057208754496
4600 0.01750845692289118 -0.0062535455124232645 -0.013429400162394705
4562 0.004015936014962162 -0.0006086086385647844 0.0002656603818998493
8664 -0.008478264592550284 -0.0024504053675218455 0.000898910122947488
4563 -0.013832717921690264 0.009215849232253964 0.038085241267284846
6317 0.0019242395521118722 0.0008863251159271673 0.008070293691936367
5105 0.0008118865200910444 -2.1267455157375014e-05 -7.201000065835362e-05
3702 -0.004604449045167987 0.03307727744377665 0.01142352878436362
1504 0.014558863087953388 0.005829166437754219 -0.01130159590518553
8821 0.022979288754200543 -0.009251345034486469 -0.023115390572375837
6433 0.00045439921924958363 -0.021379964472340817 -0.01167796179592635
8921 -0.0017421216309469086 -0.00016679786491138876 -0.001843955973906906
5252 0.0018544557440935423 -0.004192884781776853 -0.002720146858999821
5254 0.006473315311186025 0.030068188493687698 0.0016119138157562277
10419 0.008954450359987907 -0.015162794944419671 -0.008444156252764644
1780 -0.005332939360949411 0.006506388408233996 -0.01287895167810586
8771 -0.0005485868954292024 0.008447579744013922 0.002496976145377764
5986 0.012624107338737166 0.008646794710836288 -0.006480915121606826
4447 0.019504894513575344 -0.043127761671420205 0.006033057542667729
4445 -0.0007957751537012133 0.0007259499413045873 -0.004835891241999887
4446 0.006807314918868945 0.003165083186965096 0.01277637138568324
1778 -0.005366865790398528 -0.0010652962622511254 0.0008918801560403032
1966 -0.013109445283732778 -0.008067564109719129 0.010447140594289155
5984 -0.0007801050094833026 0.005075784477744699 0.005915718763680042
4602 -0.006792509219309362 -0.026016548473490986 0.008633005711350292
1964 -0.004303756461784901 0.0031998403329396925 -0.0024488538465010294
1965 0.011019336524749578 0.008650168901667421 -0.005653495256951788
981 0.008631742444282647 -0.010766901779746887 -0.011033778103231997
982 -0.0022873357325033554 0.00013200608652631373 -0.012378705898885005
6589 -0.00029071064718191593 0.01435839269574079 -0.003887208798667933
4854 0.007298389082425909 0.016334523583458792 0.009712157694421278
980 0.0028161547040744025 0.001566620061925288 0.004094700692623598
4555 0.007109397031054211 -0.010259272359793445 0.008270265435641565
4553 -0.013137878628784664 -0.002418827186180257 0.00012912257528081264
9929 0.0018698653611575282 -0.0015287643665984562 0.005898316307037591
4554 -0.015185496793249225 -0.015506847213611417 -0.015203944570632866
6587 -0.00031628948050297224 0.0005277839499305637 0.007782599578822301
6588 -0.017854576117542955 -0.0017575226694742472 0.0028553271544557355
9930 0.005843639220698343 0.020039247278085422 0.018505419240645422
9931 -0.020649943697828955 0.034564142494525094 -0.03019119842064824
4603 0.026787186180584295 -0.0010991659919875054 -0.013916826997328855
4601 -0.007389897953403647 -0.0014018483423202496 -0.005002711691439831
7008 0.000967477229938285 0.01550297461537519 0.002638761611811349
5985 0.009625527475608388 -0.00414382118417854 -0.027208916004651973
9766 -0.010151920427508206 -0.03991643852148094 0.01392203111693731
9764 0.0015445107803676676 -0.0036127751183829865 -0.0007828735883243579
9765 0.005729033432727868 -0.00031004282025987896 0.009074275884189173
8923 -0.004760434235206384 0.009557467277960398 -0.007943182812806473
5253 -0.0023136908082823076 -0.003493099164486827 0.009882282012677872
7007 -0.007033036995692799 0.0011730845941760224 -0.0011024911266506849
10045 -0.015359215286620629 -0.002819943125222975 -0.00266982778209547
10043 -0.0007100409262623943 0.0023430571486604797 -0.007964728510245205
9412 -0.015949740918083547 -0.015609897489909657 -0.005274075415451519
6319 -0.006309296364731333 -0.009593751338387246 -0.02349089158946667
4598 -0.004481781349637316 0.001296611502430048 0.003331002435274708
7311 -0.013346018638046363 -0.004898223239941585 -0.01643818755421739
6137 0.007964474147242998 -0.0032515083811447292 0.001739565075389885
6138 0.00322150083737775 0.0070412230818577975 0.00941264085953445
5948 -0.005163093486857541 0.0006056119963365167 -0.0011243105895034082
4675 0.003635658016061817 0.011176340319797407 0.014464197632781194
6991 -0.00755922284471556 -0.006728359675470095 -0.019433918311993408
4599 -0.01814862003343525 0.014451042803082643 -7.010831046754952e-05
9410 -0.008633304108000653 -0.0010809915541790242 0.0010824383831226521
9411 -0.005176219767681013 0.007770209017520338 0.03908162153929436
7312 0.01021959605410918 0.01839506194316785 -0.014439488941938012
7310 0.0012579398168312732 -0.0007248612563255465 0.0013144375495032566
6139 -0.01287811469090765 0.0001596691074961748 0.024179126771537808
4366 0.021339001795395482 0.0011372917120625998 -0.025301988695693632
4365 -0.026863531951035736 -0.004748709725332756 -0.006095681471597895
4364 -0.0021403729983118947 -0.0030460827953022337 -0.004261714528211286
5400 0.027403391358644755 -0.022481923501602063 -0.0008388055114385644
5399 0.001324103767298131 -0.00011195002819790743 0.005504530991187162
5401 -0.023378838559138252 0.007164945900882081 0.012991392791543483
2722 -0.013653804221008963 0.0068775809521098635 0.013759371915909849
6159 -0.028937247007540027 0.02713166604367821 0.0024867059552387523
6158 0.004111893535967964 -0.0014280295809199284 0.00023399968249662048
2720 -0.00014137106824321747 -0.0008663489176572484 0.006690785053807993
6721 -0.005779329430296721 0.020219320538776273 0.025553649207610885
2721 0.011500043881515386 0.007484852741231887 -0.012104770511914486
6719 0.0009588766492217912 -0.0009674996601893128 -0.0009414874223129572
6720 0.02206795339641435 -0.03637325556057913 0.01467446985812653
6160 -0.01364582775950891 -0.00039267903696242834 -0.010610144946320376
6110 0.0005427555356315267 -0.005550957200610177 0.0030413391429106504
6111 -0.018902698806607502 0.02964982831585993 -0.0017462481157878896
6112 0.006770616511352119 -0.005229715533098949 -0.005655503951439682
6624 0.0057621505840685415 -0.02829606851603953 -0.02681227633389294
10044 -0.01583001619623686 0.002756354346634132 0.023003504790757516
6623 -0.0024265120179132057 0.0008656525195811041 0.002700078483371488
6625 0.005978141473569446 -0.023236030989383986 -0.012395161858578896
10483 -0.02621612494008506 0.017725510838529877 0.002939734479363385
6005 0.0006209420506557702 0.0012471548302088074 0.0024242979409950373
9605 0.0024131203120632085 0.0008713483962848888 0.006998957157308746
2885 -0.0004774159471323782 0.004993276924038754 0.005744969778453457
5757 -0.0200011384029414 -0.04499923488924794 -0.008143952402222368
7005 -0.017753116412622377 -0.011685790905421345 -0.015201878709387667
7006 -0.009151142729953137 -0.005036290238725341 0.002231481816348937
2434 0.0003387419766544452 -0.008936134807776453 0.014513049401435715
6007 -0.03814463436942424 -0.010044064386467018 0.024713275800037602
1676 -0.0030880544451616374 -0.002376232200948474 0.002181261945675334
2459 0.004680180901374455 0.0007287794183260846 0.005326641310508256
7426 0.004752129477627634 0.0125527532280658 -0.003643586147258259
9219 -0.0030448365483504262 -0.012119286739604496 -0.008249210001635776
6006 0.005378184680809396 -0.003266324942027356 0.020615159397225812
6478 0.010923767107203289 0.005826742823300104 0.012019609886081743
5744 -0.0018947030311652353 0.004376434826400607 0.008531670106525138
5746 -0.003882601969080614 0.027166569317920844 -0.017548194051151
2750 0.005116280507263864 0.006904206637795151 -0.001032758210615878
2751 0.02298377932438815 0.011174273087052725 -0.00805826080708168
2752 -0.006403171755137194 0.0032084462485084684 -2.464601064607731e-05
4381 0.01991591532768859 -0.018568714128807104 0.005327993821270544
9174 -0.008551687829481031 0.0029369815149856778 0.019038473128322513
9481 0.01699760429005894 0.007297310287585068 -0.024023463545643112
5079 0.03321426336829517 0.002627567213368857 0.0046464142477088185
2466 0.0033120798336702013 -0.01729722755448351 -0.003346111555647201
6780 -0.003924237525773846 0.004201724585575391 -0.009968565979224001
6781 0.02752331563932106 0.002227900361328682 -0.0022295534961073137
6779 -0.0016626353279998668 -0.004151776091273433 0.0019413610733414015
6908 0.0007037403578164517 0.0033713465993806388 0.006143581640926297
6910 -0.011998646406591186 0.00048496823970150063 0.00358363236082004
6891 0.008575881162176223 0.014316697469852774 -0.027767723930485322
9009 0.00310244925052385 -0.015897150998361437 0.0037291401462143767
7378 -0.016127188753049453 0.0224231764533152 -0.021935460714054115
1453 -0.005514165098552373 -0.005737774265447854 0.020013465133586133
4152 -0.0037519615801699714 0.0330542942688076 0.019814483784953086
5017 0.007918015037252623 -0.025148109621240373 0.015489484474159572
5082 -0.0008376556744618987 0.0031841066107819284 0.005161423242733477
8512 -0.02739990387844526 0.014996319983418225 0.02128585588116608
9010 -0.01349654104718515 0.004549083402245336 -0.010204755115469257
6909 0.009840123149737942 -0.010239848838733839 0.00242783132752016
9008 -0.002392867253692289 0.002817763118656978 0.002767880050997452
6545 -0.002576467793076169 -0.0008577044113531387 -0.0010521971153431048
6546 0.000359605364816288 -0.015823667048916946 0.0012565121174561687
6547 0.00761562938403431 -0.006715265655783304 0.009441920727368002
5345 -0.0024679288486862093 0.005478379249827394 0.0029209315776216604
5347 0.0036303548403477347 0.00032234490889645123 -0.0041942235655620845
5346 -0.01498875136709719 -0.008790694378890766 0.016889254047838087
6964 0.01756018056301921 0.007575696364741169 0.033647889460771935
6962 0.0007461936554850505 -0.002183970049417189 -0.005515758046734086
6963 -0.0093540659735823 -0.04785906987622547 0.005511180515951301
9479 -0.0017140822906338156 0.0006706558005614188 -0.0002019832873812482
8511 -0.006135203229664048 -0.019215166788802664 0.002236295180923098
8510 -0.004281315524589948 -0.0029238349247519392 -0.0023294561175729806
7073 -0.003795895748379617 0.0061687911440890105 0.00143373791685678
636 0.014528346124498517 0.0070290020749464565 0.014532010445256602
6970 -0.0026040986936056304 -0.009245432368981827 0.00564595017602438
6968 0.00010221238201721153 0.0037462762433563682 -0.0063719029453403134
6969 -0.015393995904636908 0.0030766955213161907 0.029075372383688135
5081 -0.003436177029948524 0.00697226202993094 -0.002956429126918824
5083 -0.013209872193201702 0.00887746715658683 0.0297623258612617
7074 -0.009971868555246788 -0.0026575537430737514 0.023068029714941308
5078 0.0060890472574728054 -0.0012765844153636823 0.0029460689348547045
7075 -0.0027726717725427724 0.010749789425110597 -0.029424302604103017
6890 -0.0011406723061605302 -0.0006708090365531723 -0.006286031206347997
4799 -0.0002197644418655821 -0.0029625664946737037 0.007963551916029342
9981 0.012922145950946411 -0.019385562862429335 -0.029513476047976512
6620 0.0009318554135679741 -0.0012106405983602565 -0.003849661611956872
6621 -0.009460890015375888 -0.00041324001588350127 -0.002047553156333874
8570 -0.006070454106234752 0.005763360226003854 -0.00020107689999329526
7424 0.0039306091451663215 -0.0012536723034471057 -0.0020571871596346725
979 0.010793429727443906 -0.023392354376908748 -0.021252023460484312
977 0.0032208765938538 -0.0013988244788241226 0.0034188881887713784
7560 0.000948321871763785 0.0016516115729243485 -0.0020648517509497494
978 -0.012573023198641222 0.013339814317576764 0.0027846227928406972
6604 0.021752189907712653 0.012129050666860321 -0.01369742509741978
6603 0.006375700909538495 0.027817033252048227 0.011665596765616022
9025 0.017185201771165465 0.014043209063783977 0.0028264059378863907
7559 -0.001024248018592743 0.007163387457182685 0.005039094594677275
2997 -0.0026322453182590004 -0.012086368455021822 -0.025455933483117196
1869 0.0357567402548803 -0.034920599467054614 -0.0032371964039325076
5015 0.00010510180525850762 -0.005606843553580036 -0.004838445558621353
5016 0.007766512132576498 0.01338963578036604 0.00026052096617364167
7419 -0.03609536396670668 0.006798857365559754 -0.016651853263009244
5080 0.013163304651787814 -0.024821623622515155 -0.023750235468635708
6602 -0.0069730381453557986 0.002109984454830457 -0.0033319262310847215
3319 0.006542788917970474 -0.01111051998297689 -0.004598461048722794
4668 -0.023090192156838673 0.0016678603360399972 0.024523920097279012
7420 -0.022135878713459057 0.005909876613250103 -0.011362167244889011
7096 -0.02279406655401013 -0.020680237364851705 -0.010831435794471975
7418 -0.008105930385924123 -0.0024119221788735934 -0.004424384403774445
10180 0.006293249574535993 -0.0071677402933251946 -0.01670813852618971
8930 -0.003936879519917674 0.002666259909966979 -0.002339547379494331
9086 0.007724469686511502 -0.0030036283480534866 0.0009076548643249934
8932 -0.010355676908085934 -0.007898965946470052 0.006579834816765568
9074 6.525323280788894e-05 -0.0012194935748917155 0.0021662217350095644
9076 -0.006225090016182083 0.00040569988247677837 -0.005938873541297117
10179 0.0006988485468873005 -0.004441587409467082 -0.013536384099513589
10178 0.002512791491044528 0.0051259912095723325 0.0001109001868986579
9087 0.005818918540733861 0.0030717225853802545 0.017122854502599087
9088 0.0052202572230162095 -0.028286373776302418 -0.0049333172270251595
9075 0.003442265965203941 0.012786284309544774 0.006854487745108817
9095 0.0040556074632141035 -0.008206949181896376 0.000619843931730931
9096 0.029358180862837622 0.005544373662917159 0.018573181962929276
7094 0.0046273302631693655 -0.002559698738426481 0.0015541636312816618
10365 -0.011853586302475513 0.011237740492540428 0.0061479575962332675
10235 0.008589922142467841 4.738031291312589e-05 -0.0005846927636976617
10237 -0.0005106664329736944 -0.007768078968484285 -0.0037332466733826105
10364 0.005600263857284834 0.004642819387056291 0.0010082077239021716
10366 -0.0017817100729473697 0.028427438783840367 -0.011906870032789302
3317 2.3550740260940067e-05 -0.0023506398769935783 0.0026850876225283644
4730 -1.7899895863725725e-05 0.003291608233803445 -0.001982261473251743
4731 0.018579263740869104 0.02107977609287943 0.024601052749673964
4732 0.007684625925216637 0.005374768243669362 -0.010749200354378808
4667 0.0034874429674095256 0.010101970952969275 -0.005129645775994147
1577 0.0005908063031180762 -0.003794832663671143 -0.0023168884740569187
1579 0.0015803226950496547 -0.011264612216300129 0.012615222484157704
10306 0.014514530390041787 0.0206686469225867 0.019389839249907535
6354 -0.004442390350843922 0.013773858838880897 0.0030609241362023554
3159 -0.023113145498233244 0.0166723594412503 0.007540643863435059
9692 0.0001527672255891262 -0.0023005184604615717 0.006772087407272115
9693 -0.0014302247819258 0.03833106678269613 -0.018066259822038546
9694 -0.005598521073732421 -0.005184852928843932 -0.0007851984014273538
6215 -0.0006712497647759183 -0.006249422635579645 -0.008659936616584095
9550 0.018056763625441685 -0.035340462203383716 -0.03770356150700704
9548 0.00020273209254757047 -0.004386253502645522 0.00755084730404654
2996 -0.001901900131562481 0.0005257218835264844 0.00203777773672333
5766 0.015358537410164063 -0.005886914439172042 -0.006505896387256591
5765 -0.0022478741972897396 0.0052681436424697825 -0.0024547856267996175
6355 0.005462280186445851 -0.013949387457194791 0.011549016682110353
7467 -0.005298552765215895 -0.00012471174405581865 -0.01897508191637906
9097 -0.0014761112603163926 0.002277493956031765 -0.024165496581655038
7095 0.025072091883852815 0.015338094484794035 -0.0008577816950259105
10236 0.027434285846889894 0.017463391280227652 0.005761625143997759
8692 0.004398672967362002 -0.023357647526205387 -0.004999455477748983
8773 -0.011681919718605238 -0.003492983801813286 -0.03070884117118516
7468 -0.004586914236268133 0.022375465455432987 0.0033541726453579753
8508 -0.008261390309310748 -0.004915728035586191 0.018925682946245564
8507 -0.004190271036416339 -0.003409098885891075 0.0005353931733220637
9703 -0.026722845931692718 -0.01122346173103452 -0.020971962634656904
9701 -0.0014737322836234868 -0.0014843880211571569 -0.0022538247935426567
8509 -0.02285644249199468 0.011714269357365659 -0.00855924465401403
9468 0.00898094597256842 0.0022820266998738424 -0.029485717798783513
7466 0.0014435345107762366 -0.0019541286827024725 -0.003853248100258317
9466 0.017264446128897062 0.02450142445622907 0.014435205234194937
2500 -0.018981328753294856 -0.015285926087041088 0.015584516140211564
5206 -0.018508041739422453 0.03741126713848551 0.004844889847345799
9465 -0.0024777955793476828 0.002465740800392529 0.0220216493694516
9464 -0.002833636542639169 0.007375895027747963 0.006011469362467016
10169 0.002433319896924168 -0.0013144267673753742 -0.004885196500668106
9257 0.0013617184901740392 -0.0003651806578132544 0.005303083267019612
9259 0.007815174611901616 0.02143657803268388 0.012342455461667153
9504 0.005141758146322343 -0.011972602376197424 -0.011061764845158853
9467 -0.007001203528979547 -0.0007397639265719744 -0.0037956883821666813
5204 0.0008832275170481476 0.0013412672691862817 0.00608188308711828
10171 0.02532354956559535 -0.010265638786233454 -0.008648843854528573
9748 -0.01888870496710425 -0.026309525276175076 -0.00639123653067665
7065 -0.0076715856506937435 -0.010874827513332234 -0.001509780353041244
7066 0.01761694181458718 0.036198839312306774 -0.003085866724490886
7064 -0.0005587333488257072 -0.0038131902764601175 -0.0012643126516527095
2553 0.006713712135375908 -0.020917336747403453 0.014086115618478652
2552 0.0011265661305008272 -0.00556478526112129 0.0036307181012069844
2554 8.809452625552223e-05 0.002125050510359844 0.0291139136465111
9746 -0.004654777830246341 0.0066449904978176984 -0.0018761901252848652
9469 0.004761303136200566 -0.004326777655665525 0.00027205383242018516
9258 0.014184437662023177 0.018980159254048487 0.007652982522746054
10170 0.009217198322984045 -0.010769750165967465 0.04762989152607583
9503 -0.004723715880789467 -0.0018192378496944405 -0.0007384933481721733
9747 0.014077821922061355 -0.022927758705404058 0.005913725161770443
9505 0.0054793969127533175 0.0020014486294321777 0.004394956528641222
7425 0.004892859456496844 0.025295237549558577 -0.01066884348584269
9166 0.019101690695132033 0.013534627394917271 -0.0017336192733747068
1763 0.0009738793477151315 0.0013770668547658286 -0.003681166981736626
2511 -0.013378781213219901 -0.014253157470794467 0.006436395886967019
10368 -0.019055721884143506 -0.008885110631506994 -0.010188524613655383
10087 -0.006323969281512933 -0.01628692838775524 -0.0043685744035222695
3192 -0.003065046932817344 0.03269896380911309 -0.015478464947170091
10527 -0.001770726901442431 -0.0005326617106631899 -0.008286304590230819
9526 -0.0043667469835178266 0.012459429182443322 0.0052594709842829
4701 0.02103244134398179 -0.015113145876199323 0.009687910755729433
9407 -0.0025099232534962247 0.0011411667505770097 0.007645510534842939
9524 0.004184879232836922 -0.00896910735617424 0.0043798784077579605
8611 -0.007215849470773961 0.0017639873693466172 0.028402356671460998
9408 0.008110150304918205 -0.02898856255263287 -0.0014578999325991022
5685 0.004327070289486747 0.0009753796198671636 0.020331104867509636
11031 0.00010505560924974907 -8.466194050441307e-05 0.033919889632452294
5680 -0.007203216792221095 -0.011336679337251588 0.007809234938386265
7318 -0.00925479039880082 0.0025959138300649344 -0.043462793415079554
8519 -0.0026367598736853153 -0.00490647012257527 -0.004444717273720133
11032 -0.024434064372839577 -0.015208605371387832 -0.0023806802356253626
5422 -0.016536965116245354 0.01738622569615204 0.010770946706105214
9499 -0.03851295917853217 -0.0004728841127553163 -0.002884358473580944
4698 0.016395463069878893 0.013570396846273992 -0.011629392601981342
4697 0.0004529905383408372 0.00771326208714032 0.00624842803023002
4699 -0.026253324756776115 0.0020808987757052026 -0.004326517513937399
4180 0.024033034993957907 -0.010843616629481596 0.024995643580398384
11115 -0.005755506550179909 -0.0033824118223782468 0.0043045693258141025
285 -0.017524049550557638 0.008945499989148302 -0.026524018139213536
4703 0.007250138454657686 0.0008319945561732937 0.0025813809854890787
4705 -0.0262610585226935 -0.0038484884658426424 0.028276314728753187
4704 0.011191402564981204 -0.01632295399022764 -0.015275399733789542
8791 0.010338110789976911 -0.0017564935824875 -0.02285811681647729
27 0.005384602840261296 0.022012854489685797 0.03545333969197648
5473 -0.0013959773370973067 0.021112761525218016 -0.004873849476701464
8789 -0.0035338400201968506 -0.0061843298024487035 0.0027896863584258354
8790 0.012434719056989174 -0.003115192167157781 -0.0012769581111953662
4439 -0.000625066426414857 -0.0018656777697901325 -0.0007537718402384169
4440 0.01657729621721692 0.0027400647756891843 -0.0007525388393960064
4441 -0.002868684864017421 0.0005840515218976093 0.031806110501295934
10870 -0.01584685908850626 0.011032460759247647 -0.004083772549057561
10868 -0.007045876709008827 0.0007683225562406216 -0.005558722563851147
10869 -0.01327334595761148 0.004544674813881737 -0.0026547771560098696
8445 0.0020389750468832167 -0.016943960832249586 -0.0031575930735742628
5678 0.002363528615783287 0.002289634751100445 -0.000835463287783027
11091 0.016809097842409602 -0.008024509950734995 0.0075258791361066816
11090 0.002318135883058531 -0.0017670730677704681 0.006595026708058489
5950 -0.015306628161158393 -0.0009924195432204697 -0.027216619589919066
26 0.005421430645947892 0.004790799942590513 0.004773943285830869
5686 0.007050294754345293 -0.017046312086902462 0.03266882065442103
5684 0.004490859250452388 0.00014618273708819397 0.005124172880732261
28 -0.002609180998144166 0.004604074898850806 -0.0011309515357130814
5679 0.02150825873870215 0.008737097462624265 0.0024972761554789714
11030 -0.004915515076856626 0.004762380168546416 0.0016494804771175929
3193 0.011222186531788303 0.007780468783867635 -0.009858583243727343
8891 -0.002662428671046274 -0.0017552423606431858 -0.005369570349064794
5856 0.014847281893050986 0.03039793657936024 -0.022847443366688026
9525 0.010376930561347487 -0.006965091864172533 0.019611872916453034
8893 -0.0030304819306094482 0.021954023569435942 0.011384751575525296
635 -0.0012587811127739664 0.005209644443863825 0.0008316136923398279
3701 0.0015238136807010489 -0.0032092751140306137 0.005991414634258769
7332 0.006627847215061311 0.009648028858862852 0.0076033097614032034
275 0.0049456844073460645 -0.0077882730104447484 0.0009909272768921023
4136 0.00588773331187704 0.0016346749101774894 -0.0001328087991025591
3807 0.011546362067257808 -0.0028670464983829446 0.026571949681652284
10985 0.0009953428766599755 -0.0013869834176222298 -0.0036771953226970838
3191 0.005877225301100686 0.005791521071159175 -0.00342296379677974
4189 0.016322661662938713 -0.015315422693186224 0.005603831559905416
8475 0.019417293301683323 -0.008597452353022008 -0.014097205275911151
8476 0.02640639092977729 0.00979478056282484 -0.00580909846969157
8474 0.004542421328803176 0.010072377536528338 0.0003893318459135917
8581 0.0010075089861104624 -0.0013579030758206088 0.007908151601722549
6759 0.00021522453174491253 0.00804813935341065 0.004421937909786439
362 -0.0010380558272353306 -0.004233417225463378 -0.0003008236067580023
3806 0.010660175863912281 -0.0002134275972393879 0.005658362962561768
284 0.0036698322612264043 -0.003893380957768391 -0.0027110940499092124
4463 -0.002793598564893826 0.0033436250131405015 -0.0008423239154300256
9438 0.0037109648757131693 0.006373334486226968 -0.006397136938732017
3684 0.0066936413455520125 0.005815019359943196 0.005119774789990422
286 0.0077871770254955295 -0.002252691201735159 0.014956387476996862
8784 -0.0018570221064880584 0.01865553232904293 -0.016293826401014764
8785 -0.019066049074067695 0.007855321811506851 0.0016439844196757278
4138 -0.013115657859684356 0.002085806490701274 -0.0069503616632928325
8783 0.005653761673845745 -0.0008659148523110207 -0.002188087085510241
8685 0.020230745071950426 0.013861832641700779 0.015273316346046827
8684 0.0004331361971747964 -0.002318857098250687 0.001981920828912714
158 0.0009687750602206355 -0.0031845545720629704 -0.004115402694585471
160 0.023170290083536993 0.006316714279063524 0.01351194923996818
5597 0.003978802000594505 0.002380876205073294 0.002661605737772987
3808 0.017178646216299973 -0.0019774551365328253 0.008452790155190924
4725 0.015105060950217554 0.015904448258404737 0.007500298791652984
8686 0.01843445795099206 -0.004566364477994146 0.011096773678560042
364 0.014671730372881314 -0.001958126135169484 -0.039474884199101674
8926 0.02406353359459118 -0.012841117858698417 0.00023700118818386075
1249 -0.009995545235035297 -0.014775932807097334 0.02412611051239515
935 -0.005030818683764148 -0.004858094713828203 7.540749628322086e-05
346 -0.020311239275829826 -0.0028314022688065454 0.005517176215191733
344 -0.0005492055573374814 -0.0073020875386338654 0.0001005273508462953
11011 -0.01284862440689164 0.01949556549614137 -0.03958687591141558
9091 0.010533277609665345 0.02281319398123911 0.0016583098175684664
9090 -0.0010092697323618388 0.0070671328805122354 0.005811478376398672
9089 0.0047907170382202125 -0.00557380649616602 -0.003099002142994215
9437 0.004233792227805381 0.006249812489571416 0.006797640052847613
277 0.013979949373177902 0.0129054843511885 0.008655959716184542
1005 -0.009901507288955906 0.010241738392457069 0.004807481337171196
9303 0.02833852777777 -0.0021368816507646524 0.011190478189412609
9755 0.0008063505913716277 -0.00754295089775084 -0.0047186156435706245
3685 -0.012930006805030037 -0.0025304821331056013 0.027710637330497338
5988 -0.01628678905415762 -0.00950378432682705 -0.0024694764069888822
8803 0.020854167242819122 0.0012192753093176714 0.005628964426784664
3446 -0.0011166303016503934 0.006436696482028272 -0.0006784119440415064
8857 0.019797965679699988 -0.00516137415882186 0.013881046433500834
8856 0.002422620026835281 0.011531365392057725 0.0010003406903660984
8855 -0.005994621662559812 0.0036097188952157657 -0.0038273064681499163
4421 -0.0007773612564705865 0.004878807020452053 -0.002634877474007319
3447 -0.019493626011943273 -0.00479844034999115 -0.032333638676830305
3448 0.006927777297674939 0.0068165172862396746 0.0037805050372369518
4422 -0.027393881356688795 -0.0011769180007373784 -0.013686831132781145
9304 -0.026744985096270376 0.003437809283601395 -0.004254619449049356
9137 0.002425109025447874 -0.0007851600746960286 -0.0008915201687651076
379 0.007379353503904661 0.013531719413361967 -0.007973395127718014
3918 -0.031697306395687255 0.00612262636445009 0.009188486648221908
9302 -0.006887349515184948 0.0025217444606061255 -0.00816581923131985
546 0.006299861435282 0.019596348278310527 0.008889251780880165
9058 -0.002905108423347638 -0.005698943536321168 0.0008427628201578582
9066 -0.01035684499170674 0.014415738534163107 0.010806844530993148
9065 -0.0039304907857908395 0.0014593666984039017 -0.007058764455608119
9056 0.0032625610562014252 0.001546652173447173 0.0049135985318570505
3917 -0.0005851684976891406 0.00662114451394618 0.0053310652892605585
1934 0.004520563432757046 -0.0008941072751656623 -0.0007877091942249476
1936 0.007906026202608801 0.006891919917976954 0.005657602656886503
9057 -0.006217139847995466 0.03575179114689001 0.011857020519466922
9226 -0.01937898175144952 0.00699802729850346 -0.005407706339212354
9067 -0.027088837220482748 -0.014242612413473814 0.01783802773019827
547 -0.03133202891646097 -0.0019198564939306747 0.012682515949785927
545 -0.0029387868176629687 0.006889527031480032 0.0046905176351138425
9224 0.0034704171923168165 -0.005138678641570772 -0.004473549474134305
9225 0.02039571284438536 -0.008162237025497869 -0.011892583108047526
8989 -0.022594123543603007 0.0014408180428810045 -0.009320239819882694
8988 0.004531338242158712 5.1212362633654235e-05 -0.016245401041494106
8987 0.0016061814013387686 0.0002565386924391865 -0.0029934507622312624
9199 -0.00151730431409893 -0.008019198322256694 0.02793661461297868
3919 -0.02300497198462875 -0.00413550683117031 0.0060702376132497895
5150 -0.0009022521055143898 0.004362725480919031 -0.00379033074725667
8829 -0.0012032595912645466 0.005412256733192324 -0.007404105258083862
7040 0.0031642208172073974 -0.0017083933744903824 0.00035315597106360633
9197 0.006042181430645334 0.00012248724313246705 -0.0015969091391863227
9198 -0.021663658680017007 0.0010888755690373444 0.017395762141870448
10526 -0.0012485895289730048 -0.0015728898961522568 -0.005311965607441427
10528 0.0036226932669605133 0.002289518042760006 -0.0285704768161618
10813 -0.0032062824476910712 -0.014997500173675925 -0.005232739518231388
969 0.02339386777503306 0.019120529486788117 0.01519212132771573
968 0.002948049426279943 0.0034178583043451925 -0.003979535926158817
10811 0.006708979927332135 0.0018560748086216127 -0.0036911551785706424
10812 -0.01856034342141071 0.008365254929107916 -0.019913707871087233
510 0.026083498968554338 0.0013649819109928481 -0.005992203349914158
5944 -0.018066774679690617 -0.011532886365849098 0.017805102567011854
9107 -0.005610921970742667 -0.00034280148205849555 -0.0004482741710872156
10304 -0.0004949978846877074 0.004394454113813782 -0.005018144141156762
6176 -0.0015606749895924507 0.0034049133177863713 -0.00418285844987551
1503 0.007639612724607107 0.04097782106500981 0.009334530661358724
4800 0.024409768086451743 -0.01089140816756827 -0.007788299407366146
8772 -0.012982793177679685 0.01705267244080657 -0.011816653283703113
10819 -0.017935370399434113 0.019614344088944607 0.01551616942342315
2515 0.002893502935214863 0.025100111272541702 0.006539202927764048
8349 -0.015920074161098363 -0.013143130683789646 -0.007331991000137698
957 -0.017603544815598875 0.023704697934381125 0.005737683400582631
10779 0.009467947962640147 0.030939889929568712 -0.020168183574460628
