10732 3570 5 0.417 -6.891961605420856 15.408063522576704 21.35203074562817 0 0 0
10745 3575 17 -0.834 -9.966333425956973 14.402440274098998 17.52966913333913 0 0 0
10747 3575 5 0.417 -10.370274692290389 13.515188700366814 17.63744732489997 0 0 0
10949 3643 17 -0.834 -5.358025574691868 15.854087695162669 16.955400774051874 0 0 0
10950 3643 5 0.417 -6.181217806091466 15.877413898743773 17.478029700143622 0 0 0
10962 3647 5 0.417 -4.198187399980297 13.609653705655452 20.367690272167348 0 0 0
10966 3648 5 0.417 -3.9493086417261214 14.834905129018582 16.85296423864338 0 0 0
10016 3332 17 -0.834 -2.194100008682764 11.396013360816992 20.707050758233866 0 0 0
10017 3332 5 0.417 -1.871473135540078 11.049257500279229 21.559727744561297 0 0 0
10018 3332 5 0.417 -3.0692804292234785 10.964284816970007 20.682587449716262 0 0 0
10097 3359 17 -0.834 -0.9898952049200022 8.409062595249463 18.88812756405763 0 0 0
10098 3359 5 0.417 -0.6639801736412234 9.327952984205252 18.752984117139363 0 0 0
10099 3359 5 0.417 -1.953885214921878 8.566140555186804 18.800139838587167 0 0 0
10106 3362 17 -0.834 -0.20469924505567896 11.02156984125278 18.844456630701558 0 0 0
10107 3362 5 0.417 -0.9575060150874091 11.287704818899037 19.41313199680818 0 0 0
10108 3362 5 0.417 0.46326125213813646 11.68574643498646 19.143725957895754 0 0 0
10131 3370 5 0.417 2.7363304919279 9.237943654610616 16.890898043387747 0 0 0
10139 3373 17 -0.834 1.2248322326505716 10.199745979617745 16.658297672420836 0 0 0
10141 3373 5 0.417 0.710123479506732 10.55687563533855 17.414019562004036 0 0 0
10244 3408 17 -0.834 -3.9986246401921894 11.645888945279182 23.5191908013549 0 0 0
8979 2986 5 0.417 2.74869244830583 24.47630021665519 24.22658255626183 0 -1 0
10246 3408 5 0.417 -3.2305291603877095 11.030837649846076 23.501685956447375 0 0 0
10247 3409 17 -0.834 -1.8783581947806867 10.016353982719236 23.133064490912005 0 0 0
10248 3409 5 0.417 -1.9557901501602155 9.045668800768269 23.147031997359225 0 0 0
10249 3409 5 0.417 -0.9041859595553715 10.127814989150988 23.180160048693043 0 0 0
10250 3410 17 -0.834 0.7972771853634448 10.140982463163422 22.81154713210598 0 0 0
10251 3410 5 0.417 0.799719551939358 9.473236711211957 22.095525561020448 0 0 0
10252 3410 5 0.417 1.2547642111966884 9.626942736860087 23.514461814523713 0 0 0
10787 3589 17 -0.834 1.1238425435892399 12.866638870719397 22.63999073999139 0 0 0
10788 3589 5 0.417 1.0565057378496123 11.888154959385753 22.697556733594404 0 0 0
10789 3589 5 0.417 0.5373257360931037 13.141601676845644 23.36968264096009 0 0 0
11095 3691 5 0.417 13.109362281277567 16.58962438938407 16.76604663446976 0 0 0
10815 3598 5 0.417 -1.2848613099393733 14.00374065335843 24.171368017712815 0 0 0
8610 2863 5 0.417 -16.770771092774922 24.49915761235666 22.441085445124244 0 -1 0
10859 3613 17 -0.834 -2.370955121937122 15.948833200926714 19.028708686846645 0 0 0
10860 3613 5 0.417 -2.7085631472108487 15.283428702828507 19.667243319826003 0 0 0
10861 3613 5 0.417 -2.4380441562015176 15.422008310062957 18.208383412295678 0 0 0
10898 3626 17 -0.834 -2.8209868234532034 14.15370355935422 23.28753595699167 0 0 0
10899 3626 5 0.417 -2.891003121315188 14.24685729250953 22.312107242660687 0 0 0
10900 3626 5 0.417 -3.3226483504400743 13.31880897489946 23.399786052742147 0 0 0
10941 3640 5 0.417 -3.515932931859026 15.680367098603966 23.925508450562504 0 0 0
10961 3647 17 -0.834 -3.2943072574590158 13.916495720547065 20.594455550683673 0 0 0
10963 3647 5 0.417 -2.78727202887696 13.083859698970615 20.49101339377831 0 0 0
10967 3649 17 -0.834 1.530506918628951 12.831926583719735 19.841969933568652 0 0 0
10968 3649 5 0.417 2.269800852109625 13.418435474320454 19.613451611261215 0 0 0
10969 3649 5 0.417 1.455997686967763 12.95378434163705 20.80689313504813 0 0 0
10980 3653 5 0.417 2.377776741494129 15.163047054090645 17.335624516514805 0 0 0
7731 2570 5 0.417 -20.25463536698481 15.400717329905495 0.09887609081616204 0 0 0
11052 3677 5 0.417 21.349327980613914 19.089219116430122 22.443987599120504 0 0 0
9932 3304 17 -0.834 4.852317298319233 12.633795939333003 22.881153401449733 0 0 0
9933 3304 5 0.417 5.292475372630706 12.056723861950358 22.21529294175299 0 0 0
9934 3304 5 0.417 4.401881889400135 11.952865611561803 23.42170140977083 0 0 0
11014 3664 5 0.417 17.950095957596783 21.76717597669828 21.006756385105632 0 0 0
9971 3317 17 -0.834 6.23004133534529 10.916762001169351 21.281460947622858 0 0 0
9972 3317 5 0.417 6.431689118024321 10.012416321537934 21.624650017087006 0 0 0
9973 3317 5 0.417 7.100096305064078 11.142568983454916 20.89178431029453 0 0 0
9998 3326 17 -0.834 4.801528868610617 9.675710819679699 19.255840237462838 0 0 0
9999 3326 5 0.417 5.182762177083772 10.002706977358883 20.095063775267107 0 0 0
10000 3326 5 0.417 4.665122996130881 10.541898212084133 18.811744071290963 0 0 0
10013 3331 17 -0.834 4.589492004142125 12.084674623871535 17.99481884315256 0 0 0
10014 3331 5 0.417 4.437067175215699 12.098974365875504 17.02593684399759 0 0 0
10015 3331 5 0.417 4.137782699429309 12.906225170961074 18.27427578239359 0 0 0
10022 3334 17 -0.834 7.333506800863174 11.848132431434182 17.770579821325722 0 0 0
10023 3334 5 0.417 6.377838645392696 11.8694436514678 17.98990063150724 0 0 0
10024 3334 5 0.417 7.72337538102798 11.566848371240132 18.626435865911976 0 0 0
10092 3357 5 0.417 10.473240621039798 8.195307518331244 17.26918185560727 0 0 0
10155 3378 5 0.417 9.936382849877239 11.49139541326405 23.681048967522845 0 0 0
10241 3407 17 -0.834 8.689061437231624 11.462109497732465 20.139473138245762 0 0 0
10242 3407 5 0.417 9.51637575303231 11.418681296618525 19.61693519009717 0 0 0
10243 3407 5 0.417 9.024426735738416 11.83520668057464 20.98242133290731 0 0 0
10852 3610 5 0.417 7.647516791133265 15.360042014693375 24.23311011279983 0 0 0
10880 3620 17 -0.834 6.121954106601244 15.676366380371885 18.25028247192497 0 0 0
10886 3622 17 -0.834 3.597813240319738 14.618616505052254 18.777327663424277 0 0 0
10887 3622 5 0.417 3.258322124686887 15.295086602283275 19.396916613043626 0 0 0
10888 3622 5 0.417 4.521823249427183 14.934571053876425 18.656362967195466 0 0 0
10939 3639 5 0.417 9.822208871591993 15.329360683188618 18.082262217197446 0 0 0
10952 3644 17 -0.834 3.0926257723990798 14.64662516589016 22.016664218598027 0 0 0
10953 3644 5 0.417 2.367443386061805 14.07336799495244 22.338247127895798 0 0 0
10954 3644 5 0.417 3.8585070731037514 14.102870024910365 22.288114566022475 0 0 0
10955 3645 17 -0.834 9.422543575256624 12.768545754054516 22.462065885167192 0 0 0
10957 3645 5 0.417 8.672222293101592 13.199813247923341 22.921266385694295 0 0 0
10970 3650 17 -0.834 7.191472498130691 13.71232178250195 23.892701877725212 0 0 0
10971 3650 5 0.417 6.357769080695497 13.441846958905488 23.4507086667026 0 0 0
6188 2056 17 -0.834 -15.430812803776822 0.8027007979763457 5.418929727423496 0 0 0
10973 3651 17 -0.834 8.469340022783525 14.30531797803225 17.524347176406177 0 0 0
10974 3651 5 0.417 7.669460961705425 14.812390538062086 17.767113467696493 0 0 0
10975 3651 5 0.417 8.107209274678924 13.397971072205246 17.622861919450493 0 0 0
10091 3357 17 -0.834 10.877511790050887 9.074028244666772 17.145381754959555 0 0 0
10154 3378 17 -0.834 10.056420640744435 10.900409601918232 24.45158459346527 0 0 0
7288 2422 5 0.417 24.018335743358598 13.437897003141897 0.17801249278522685 0 0 0
10289 3423 17 -0.834 10.865965226597423 11.507432117114536 18.378872177704647 0 0 0
10290 3423 5 0.417 10.83939237279479 10.605501007633578 17.97964684082334 0 0 0
10291 3423 5 0.417 10.793070723835587 12.064474554298181 17.5798800568082 0 0 0
10349 3443 17 -0.834 14.41042889445034 8.121234835113848 22.55953769932155 0 0 0
10350 3443 5 0.417 15.320762042074241 7.775693566713557 22.632058941134947 0 0 0
10351 3443 5 0.417 13.926203404756933 7.5570731267253 23.19119676065134 0 0 0
10355 3445 17 -0.834 16.714732687598673 11.321058138314386 20.459708351722266 0 0 0
10356 3445 5 0.417 16.7407808922602 10.941045371786682 21.364696268103085 0 0 0
10357 3445 5 0.417 16.132567608378686 10.686959702534798 19.99560216962321 0 0 0
10448 3476 17 -0.834 14.988193810244491 9.787921108707563 18.85323166109477 0 0 0
10449 3476 5 0.417 14.319424605418394 10.072040681106488 19.504846668354897 0 0 0
10450 3476 5 0.417 14.884561943921156 10.438060536087546 18.120844283371728 0 0 0
10472 3484 17 -0.834 12.69066608859542 12.614651301729031 20.098317545813725 0 0 0
10473 3484 5 0.417 12.056666611538128 12.233556494043851 19.4506621695186 0 0 0
10474 3484 5 0.417 12.947289006068743 11.805735990092444 20.59329471496978 0 0 0
10475 3485 17 -0.834 13.824611514688526 10.493543192767044 21.365237165758135 0 0 0
10476 3485 5 0.417 13.910171819591266 9.569566952833307 21.69900118412032 0 0 0
10477 3485 5 0.417 14.086896496500634 10.969236728275758 22.181245410006227 0 0 0
10490 3490 17 -0.834 14.938644044746095 11.656111607852429 23.64350715040744 0 0 0
4117 1365 5 0.417 24.194506279036315 20.340679162950043 24.395350277303276 0 0 -1
10492 3490 5 0.417 15.716931332674092 11.071243174611448 23.51671671724987 0 0 0
10494 3491 5 0.417 17.03646381207692 9.16032251607322 22.984930479272908 0 0 0
10511 3497 17 -0.834 14.797052713192224 11.463374913514963 16.66159226035509 0 0 0
10513 3497 5 0.417 14.967579893108157 12.434802623314352 16.66953082455147 0 0 0
10937 3639 17 -0.834 10.554879834193455 15.855994644312457 18.468420637188842 0 0 0
10938 3639 5 0.417 10.616479529723442 15.428777496422224 19.35075673181481 0 0 0
10956 3645 5 0.417 9.843397336102402 13.52173213329889 21.99662102421699 0 0 0
10958 3646 17 -0.834 10.872045226154198 14.554655126398655 20.898138345335216 0 0 0
10959 3646 5 0.417 11.576121863052666 13.908494356356256 20.6783182273233 0 0 0
10960 3646 5 0.417 11.400608398611189 15.266458838434554 21.33050822494995 0 0 0
11054 3678 17 -0.834 14.486241710747088 16.325722935181428 19.865913575463725 0 0 0
11055 3678 5 0.417 14.882843638267024 15.445747881108469 20.043235589410074 0 0 0
11075 3685 17 -0.834 15.53558383709509 14.266739322900728 23.10009005647113 0 0 0
11076 3685 5 0.417 15.49283141063869 14.234965582124014 22.120912229674005 0 0 0
11077 3685 5 0.417 15.246224196731816 13.350355843301614 23.304724876561345 0 0 0
11088 3689 5 0.417 14.569629869783153 15.534069486993035 23.855777941138058 0 0 0
11093 3691 17 -0.834 13.173571151722745 15.94318380558847 17.49986747904731 0 0 0
11094 3691 5 0.417 12.236449195186735 15.873757433299613 17.782673522101938 0 0 0
11099 3693 17 -0.834 15.21103377729508 13.72701097752159 20.4233626593139 0 0 0
11100 3693 5 0.417 14.328626599174537 13.343784398830257 20.225129376378213 0 0 0
11101 3693 5 0.417 15.790653433144618 12.947293074089108 20.310075337794423 0 0 0
11104 3694 5 0.417 14.356441857562215 14.773625120730252 16.82160774597237 0 0 0
11092 3690 5 0.417 12.636557853762062 21.167470294902824 23.545492073780178 0 0 0
10338 3439 5 0.417 19.78519208375396 8.222993332928358 21.55000741742973 0 0 0
10343 3441 17 -0.834 -23.380787139664086 10.76823024467166 18.476962583656267 1 0 0
10344 3441 5 0.417 -23.314279812181947 10.816943511189796 19.45643756452672 1 0 0
10345 3441 5 0.417 -24.228616571178392 11.254428131203117 18.35370454410357 1 0 0
10352 3444 17 -0.834 23.54461820126852 12.515699352144683 18.277763282397526 0 0 0
10353 3444 5 0.417 22.72589409498696 12.928862729922564 17.968435188252474 0 0 0
10354 3444 5 0.417 24.05054843199284 13.281517549767502 18.620044809384662 0 0 0
10403 3461 17 -0.834 19.259436905375924 9.051860623215829 19.992236163093636 0 0 0
10404 3461 5 0.417 19.54363926894127 9.987873251486226 19.92975068810237 0 0 0
10405 3461 5 0.417 18.30084380629918 9.159228601378416 19.937689100971188 0 0 0
10412 3464 17 -0.834 19.289955588397152 11.837186888125437 19.69554696195265 0 0 0
10413 3464 5 0.417 18.335590961296493 11.805252131205917 19.92512222560267 0 0 0
10414 3464 5 0.417 19.543198448204475 12.675182836729416 20.138821799711884 0 0 0
10425 3468 5 0.417 21.81219397382366 10.417086456468256 16.508228010096033 0 0 0
10433 3471 17 -0.834 20.285534182882202 11.097286642509694 17.23986436151776 0 0 0
10435 3471 5 0.417 19.928557447773716 11.30047647420006 18.131564079294265 0 0 0
10493 3491 17 -0.834 17.10560177071664 10.135515852809268 22.95032613359744 0 0 0
10495 3491 5 0.417 17.983672964389328 10.286889859050932 23.357789423487283 0 0 0
10496 3492 17 -0.834 19.765896917220246 10.35571062169875 23.831315183682786 0 0 0
10497 3492 5 0.417 19.78449729269736 9.523768014942533 23.31329147116387 0 0 0
10498 3492 5 0.417 20.506491184464817 10.158646115222481 24.4351077930327 0 0 0
10722 3567 5 0.417 24.014640730481972 16.489136598976238 16.564019179553593 -1 0 0
11003 3661 17 -0.834 19.988684529926893 13.204830265173706 23.673023876804656 0 0 0
11004 3661 5 0.417 19.905251139199695 12.2320694913546 23.74295437560468 0 0 0
11005 3661 5 0.417 19.176077557248153 13.506294080326212 24.13189748384938 0 0 0
11013 3664 5 0.417 17.425000953265638 22.195832419886916 19.63550740293477 0 0 0
11022 3667 5 0.417 17.00789307675934 14.459490619401834 24.088067261446692 0 0 0
11045 3675 17 -0.834 18.222698836335795 19.818097891562893 17.487525555200374 0 0 0
11056 3678 5 0.417 14.054873200250226 16.154246176994697 18.999788868057887 0 0 0
11066 3682 17 -0.834 -23.957259980317154 14.708905325678407 19.01154283295641 1 0 0
11067 3682 5 0.417 -24.243062708482675 15.356623081126505 19.689065630269198 1 0 0
11068 3682 5 0.417 -23.92611957048738 15.281199308665588 18.215587628708708 1 0 0
11096 3692 17 -0.834 21.427736751885703 15.59234875692024 24.186988569027413 0 0 0
11097 3692 5 0.417 21.11628683814923 14.667479898185007 24.15064752230812 0 0 0
6926 2302 17 -0.834 -3.7815573868658636 9.39208764978443 0.28361729032487776 0 0 0
11105 3695 17 -0.834 19.838767597969202 14.21324995210206 21.074240330163267 0 0 0
11106 3695 5 0.417 20.637873372159184 14.757554665966666 20.937283572908214 0 0 0
11107 3695 5 0.417 19.972421883105387 13.886749281556252 21.990280619579735 0 0 0
11112 3697 5 0.417 20.82601417266056 15.070146762231557 17.82272471510183 0 0 0
10532 3504 17 -0.834 -22.82097060957454 20.16364168734091 17.531862302024933 0 0 0
10533 3504 5 0.417 -22.900144815852904 21.1338285567097 17.455752685441983 0 0 0
10534 3504 5 0.417 -23.47959777811705 19.85219006760442 16.87349126257815 0 0 0
10535 3505 17 -0.834 -22.76785869284536 22.555113092103376 20.358025610913565 0 0 0
10536 3505 5 0.417 -22.517094190284066 21.65479419770815 20.63726658968255 0 0 0
10537 3505 5 0.417 -22.722594415689187 22.495216030679824 19.38561042531247 0 0 0
10541 3507 17 -0.834 -18.133535299004865 17.6736606234465 20.621130603889124 0 0 0
10542 3507 5 0.417 -18.06745544828827 18.57519234711752 20.236760888195285 0 0 0
10543 3507 5 0.417 -18.837115836563015 17.291868404680997 20.053330920420358 0 0 0
10547 3509 17 -0.834 -22.21126320563894 20.04147475527643 21.47639338691951 0 0 0
10548 3509 5 0.417 -21.397244433729504 19.555678398888595 21.741690580959787 0 0 0
10549 3509 5 0.417 -22.44615206951017 19.48637174854823 20.698240343157444 0 0 0
10552 3510 5 0.417 -17.13288746173902 20.762364025696574 20.80000313746906 0 0 0
10556 3512 17 -0.834 -20.23904679949737 18.382543654313345 22.323840960178845 0 0 0
10557 3512 5 0.417 -19.789313171303252 18.71650760529878 23.12756978410703 0 0 0
10558 3512 5 0.417 -19.480017309705815 18.008186998826492 21.832781484635817 0 0 0
10571 3517 17 -0.834 -19.079265498888553 24.312064999761454 19.37369461051191 0 0 0
10572 3517 5 0.417 -19.070925875309204 23.48881928256537 18.834857321208794 0 0 0
8547 2842 5 0.417 21.40122896766291 15.83607062685561 0.11114746296838439 0 0 0
10574 3518 17 -0.834 -17.860636415691292 23.20029642305505 23.109431473718374 0 0 0
10575 3518 5 0.417 -17.512768622891677 22.50007440650055 22.503882684973366 0 0 0
10583 3521 17 -0.834 -18.930304448383325 22.131313403951538 17.75294023400228 0 0 0
10584 3521 5 0.417 -18.13308247609217 22.31871324749729 17.195856751028995 0 0 0
10585 3521 5 0.417 -19.535870887464256 21.781207012034333 17.089453120707816 0 0 0
10595 3525 17 -0.834 -17.98099959472357 20.068266304008354 19.320600147553993 0 0 0
10596 3525 5 0.417 -18.374166754857995 20.909308691254772 19.0096432900872 0 0 0
10597 3525 5 0.417 -17.922216993134313 19.613916897826748 18.45400982408236 0 0 0
10607 3529 17 -0.834 -24.459141244733715 16.785774038606487 20.72036867515796 0 0 0
10608 3529 5 0.417 -23.954778952165878 16.796865943874526 21.559512439133737 0 0 0
10609 3529 5 0.417 -23.893229932581978 17.389208433112316 20.190297823741275 0 0 0
10616 3532 17 -0.834 -22.545356643808773 18.286141279773183 19.443480751341315 0 0 0
10617 3532 5 0.417 -22.601214521178495 18.917090927261896 18.68577963957855 0 0 0
10618 3532 5 0.417 -21.701966474439015 17.823941240508947 19.24855891477096 0 0 0
10619 3533 17 -0.834 -17.80550425142097 18.97176245986773 16.80356632033963 0 0 0
10621 3533 5 0.417 -17.85720060707037 19.422064606119065 15.926691047209756 0 0 0
10631 3537 17 -0.834 -20.220718552751283 16.804635236454974 19.0375173812994 0 0 0
2054 678 17 -0.834 -18.08067382277501 5.473498059791534 24.459732881942283 0 0 -1
10641 3540 5 0.417 -19.732967418112217 24.293862262036185 21.03781886725689 0 0 0
10642 3540 5 0.417 -19.302700833448828 24.015606341272516 22.450384794777367 0 0 0
10662 3547 5 0.417 -18.729324014863863 17.46477219513835 16.699970216115787 0 0 0
10697 3559 17 -0.834 -22.786689956113523 24.457841080465336 22.255639990834506 0 0 0
10698 3559 5 0.417 -22.866206315558507 23.765627342744335 21.55597514482842 0 0 0
3536 1172 17 -0.834 -21.777891434328374 20.814934559395542 24.22134731217079 0 0 -1
10712 3564 17 -0.834 -22.69254981004937 17.1642902609046 22.826916345175555 0 0 0
10714 3564 5 0.417 -21.853165753470574 17.62666184820838 22.623586391795932 0 0 0
10715 3565 17 -0.834 24.48223521849018 19.39480947475061 22.914077171610142 -1 0 0
10716 3565 5 0.417 -24.151072483784187 18.50393064748793 23.079217717795974 0 0 0
10717 3565 5 0.417 -23.8312724458719 19.73792351348179 22.310487326177753 0 0 0
10723 3567 5 0.417 -23.679894312017996 17.192377542993874 16.616612988081876 0 0 0
11008 3662 5 0.417 -22.472613175100232 23.251447898418352 16.71238543197669 1 0 0
8161 2713 5 0.417 4.965197810270434 15.169198949082999 0.06651708374643522 0 0 0
10526 3502 17 -0.834 -11.8993673118089 23.945256148446447 19.424346738849597 0 0 0
11039 3673 17 -0.834 20.61653068726899 17.54747584717944 22.54758123138564 0 0 0
10528 3502 5 0.417 -12.693508217536078 24.41604599192663 19.11882942408166 0 0 0
10529 3503 17 -0.834 -12.812811724791072 21.880764405401365 23.554768762488674 0 0 0
10804 3594 5 0.417 -0.24642881113114454 20.878463004634504 24.173145999466616 0 0 0
10531 3503 5 0.417 -13.462734499915628 21.368244080706024 23.03698724182205 0 0 0
10314 3431 5 0.417 16.163994386388925 0.12472804214074855 22.64238107909317 0 0 0
5943 1974 5 0.417 18.900122479713144 23.945666788334147 13.544696241502212 0 -1 0
3191 1057 17 -0.834 23.917315524682095 7.090724776542007 24.427891158280975 0 0 -1
10544 3508 17 -0.834 -11.081968412968806 18.112268343643585 18.72985621704947 0 0 0
10550 3510 17 -0.834 -16.831556875246388 21.215561591792685 21.610444949261986 0 0 0
10551 3510 5 0.417 -15.974987884836139 20.780959832458155 21.790986256644445 0 0 0
10562 3514 17 -0.834 -14.158997399327154 23.288606018796322 16.75565667717577 0 0 0
10563 3514 5 0.417 -14.068735454641507 24.155628627057606 17.195244467739602 0 0 0
10564 3514 5 0.417 -13.34893329973645 23.256217879594736 16.207354310347995 0 0 0
10569 3516 5 0.417 -10.872949814270251 23.150791336916758 18.270568252971767 0 0 0
10578 3519 5 0.417 -11.253301393550888 22.795944566449574 16.036907190334837 0 0 0
10598 3526 17 -0.834 -13.86746128747095 20.711316358313702 17.80397555998371 0 0 0
10599 3526 5 0.417 -14.064680539232178 21.619429104925167 17.49164141318225 0 0 0
10600 3526 5 0.417 -13.23990827069212 20.400825736583016 17.115992237547957 0 0 0
10601 3527 17 -0.834 -12.656889016626959 19.922498257927945 20.12162623526124 0 0 0
10602 3527 5 0.417 -13.111088113852855 20.386462707906826 19.383599666231333 0 0 0
10603 3527 5 0.417 -12.176947235268482 19.234863748590836 19.619781236754854 0 0 0
10613 3531 17 -0.834 -15.463501217787405 16.904823663431102 20.34247968697765 0 0 0
10614 3531 5 0.417 -16.40848201625381 17.088558045848927 20.54199888859655 0 0 0
10615 3531 5 0.417 -15.14795886347368 16.568670493341177 21.208501323679574 0 0 0
10620 3533 5 0.417 -16.8408189582801 18.88915839043048 16.932977952009086 0 0 0
11091 3690 5 0.417 13.169639716402154 20.204331649985605 22.533952074686262 0 0 0
10628 3536 17 -0.834 -14.394492750751322 19.967791187610974 22.20863900168985 0 0 0
10629 3536 5 0.417 -13.772085585548266 19.94552834674464 21.446677961826218 0 0 0
10630 3536 5 0.417 -14.417784077177652 19.039167563090043 22.46673867835972 0 0 0
10637 3539 17 -0.834 -11.967780478164231 19.347226353443727 16.358426203806356 0 0 0
10639 3539 5 0.417 -11.175979559806574 19.521008069415572 15.80471487422875 0 0 0
10646 3542 17 -0.834 -10.4379784125781 23.056477711247222 22.92386450375408 0 0 0
10647 3542 5 0.417 -11.34530050372637 22.767014090835026 23.18921289489556 0 0 0
10648 3542 5 0.417 -10.251904909336853 22.33273964217864 22.285264587719766 0 0 0
10653 3544 5 0.417 -12.536699973827256 16.140955588038935 16.81197324706974 0 0 0
10654 3544 5 0.417 -11.964589721816331 16.677715097703803 18.103333175763634 0 0 0
10655 3545 17 -0.834 -15.314439176751865 18.362719933726943 17.951311965549134 0 0 0
10656 3545 5 0.417 -14.819701457936677 19.209886208733934 17.987440317788785 0 0 0
10657 3545 5 0.417 -15.246368315365967 18.04746705851894 18.87576114621875 0 0 0
10665 3548 5 0.417 -11.234985397753558 20.521275139807862 21.06391332219353 0 0 0
10751 3577 17 -0.834 -16.268349956696373 16.08048577329178 16.799971101505953 0 0 0
10753 3577 5 0.417 -15.90497757874147 16.88331739083554 17.234797051921337 0 0 0
10530 3503 5 0.417 -13.020252100990495 21.581056848143678 24.45828984737753 0 0 0
10545 3508 5 0.417 -11.020875642077714 17.687535671254363 19.62324398294058 0 0 0
10546 3508 5 0.417 -10.126780957289505 18.30735226554567 18.583189366027717 0 0 0
10553 3511 17 -0.834 -10.950701925490813 17.129052167350896 21.224142477860635 0 0 0
10554 3511 5 0.417 -11.263037453445847 16.299045902273196 21.630864369378905 0 0 0
10555 3511 5 0.417 -10.398276713174297 17.52142456829649 21.925998215027455 0 0 0
10568 3516 17 -0.834 -10.271706968396627 22.84236568074085 17.551446396095148 0 0 0
10570 3516 5 0.417 -9.660598835544468 22.273849844372883 18.064726325889666 0 0 0
10638 3539 5 0.417 -11.56654773704873 18.954688297774233 17.157683223419983 0 0 0
10643 3541 17 -0.834 -7.430073299786927 19.874830505771346 15.985347820474853 0 0 0
10645 3541 5 0.417 -7.129128367110586 20.682249559065667 15.503503901708067 0 0 0
10664 3548 17 -0.834 -10.352592745241312 20.74413424240936 21.43074825226191 0 0 0
10666 3548 5 0.417 -10.177124247475414 19.975323817406423 22.00825172949863 0 0 0
10682 3554 17 -0.834 -6.359604908433717 23.625665383627187 16.89871753185274 0 0 0
10684 3554 5 0.417 -6.211127567292029 23.267672590893287 17.796948216573572 0 0 0
10685 3555 17 -0.834 -6.174546382706467 22.3185508942577 19.363227205194118 0 0 0
10686 3555 5 0.417 -7.10914568103722 22.027115365749236 19.431227607552625 0 0 0
10687 3555 5 0.417 -5.863037371651938 22.226835158681475 20.284633580257662 0 0 0
10694 3558 17 -0.834 -8.731715277044284 21.25261085275323 19.285238096779953 0 0 0
10695 3558 5 0.417 -8.612138320614024 20.321664419728148 19.00442460878307 0 0 0
10696 3558 5 0.417 -9.2788734473651 21.132909751751193 20.09164070449616 0 0 0
10703 3561 17 -0.834 -8.461725710355504 18.653955750756285 18.304549157142183 0 0 0
10704 3561 5 0.417 -8.090339921114287 17.7485038221056 18.40524288898788 0 0 0
10705 3561 5 0.417 -7.954471760833388 18.9787950759464 17.53545912469725 0 0 0
10706 3562 17 -0.834 -9.519861306375006 18.657372340042755 23.121078115077548 0 0 0
10707 3562 5 0.417 -8.627286798459167 19.037626247238844 22.93208933788386 0 0 0
10708 3562 5 0.417 -9.247998465805422 18.10929203346093 23.88922098576014 0 0 0
10760 3580 17 -0.834 -5.472414606051416 19.937446908443082 17.97878389848333 0 0 0
10761 3580 5 0.417 -5.5798762802309145 20.815485122187564 18.388968893762954 0 0 0
10762 3580 5 0.417 -6.083915663271183 19.99682520534279 17.225256868307127 0 0 0
10763 3581 17 -0.834 -4.998697771413436 21.836549599013 21.941112214059704 0 0 0
10764 3581 5 0.417 -4.888035785504781 20.87196848316558 21.81931755163978 0 0 0
10775 3585 17 -0.834 -4.510939374002429 19.098926018129298 21.71912259251112 0 0 0
10835 3605 17 -0.834 -5.810928934907573 16.571136001597985 22.015974255508787 0 0 0
10836 3605 5 0.417 -5.2501942677876166 16.465742871807294 22.808392292775505 0 0 0
10837 3605 5 0.417 -5.492066983246397 17.427633660316836 21.69287423168378 0 0 0
11057 3679 17 -0.834 15.247723473206623 22.591578194082143 22.329022800774823 0 0 0
10926 3635 5 0.417 -5.253769542396569 21.676617966756098 23.889693531132906 0 0 0
11041 3673 5 0.417 20.915549144518206 16.901513990563984 23.234440726139482 0 0 0
10940 3640 17 -0.834 -3.9909983191497362 16.52340885259787 24.08993460728569 0 0 0
10943 3641 17 -0.834 -6.936915014038872 19.516584089009474 23.13450539245568 0 0 0
10944 3641 5 0.417 -6.197699904301341 19.264063271091935 22.552358758499604 0 0 0
10945 3641 5 0.417 -6.452079372567637 20.002134851535807 23.825076027838303 0 0 0
10951 3643 5 0.417 -5.508487217475709 16.572537742125515 16.309135291299164 0 0 0
10216 3398 5 0.417 -5.053369398306197 3.6121316509709875 24.272848211518284 0 0 0
10765 3581 5 0.417 -4.059003807048954 22.12080804224834 21.9411715899689 0 0 0
10769 3583 17 -0.834 -0.5218088056355111 17.335373981221817 20.639676024872553 0 0 0
10770 3583 5 0.417 -0.5205619910286595 18.157572455066802 20.10872398648182 0 0 0
10771 3583 5 0.417 -1.1060830219772195 16.772917790170556 20.088194988059218 0 0 0
10776 3585 5 0.417 -3.6898391143328966 18.856910847233216 22.204290525901364 0 0 0
10777 3585 5 0.417 -4.19019512563698 18.953644695341122 20.7973462136493 0 0 0
10778 3586 17 -0.834 1.9173609738778183 21.87085627351427 22.3538741530238 0 0 0
10779 3586 5 0.417 2.7799256148290596 21.452435187935105 22.135205723181425 0 0 0
10780 3586 5 0.417 1.91046416645412 22.611853310419573 21.715881388366945 0 0 0
10784 3588 17 -0.834 -2.084708347681975 18.348337055533918 22.795013206339856 0 0 0
10785 3588 5 0.417 -1.5234311601983963 19.118015203946722 23.024062729965596 0 0 0
10786 3588 5 0.417 -1.5021955868777706 17.89819190343837 22.14731811702322 0 0 0
10799 3593 17 -0.834 -1.2330009368434933 22.140088345024203 19.52827408064363 0 0 0
